Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
9/2/16 13:08,14.87,15.08,578.03,3.22
9/2/16 13:13,14.86,15.09,578.09,3.22
9/2/16 13:18,14.87,15.09,578.07,3.21
9/2/16 13:23,14.86,15.09,578.08,3.22
9/2/16 13:28,14.86,15.08,578.1,3.22
9/2/16 13:33,14.86,15.09,578.14,3.22
9/2/16 13:38,14.86,15.09,578.12,3.23
9/2/16 13:43,14.86,15.09,578.19,3.22
9/2/16 13:48,14.87,15.09,578.07,3.22
9/2/16 13:53,14.87,15.08,578.13,3.21
9/2/16 13:58,14.86,15.09,578.06,3.22
9/2/16 14:03,14.86,15.09,578.05,3.21
9/2/16 14:08,14.87,15.09,578,3.21
9/2/16 14:13,14.86,15.09,578.09,3.22
9/2/16 14:18,14.87,15.09,578.05,3.22
9/2/16 14:23,14.86,15.09,578.15,3.22
9/2/16 14:49,14.86,15.08,578.15,3.21
9/2/16 14:54,14.86,15.09,578.15,3.21
9/2/16 14:59,14.86,15.09,578.21,3.21
9/2/16 15:04,14.86,15.09,578.17,3.22
9/2/16 15:09,14.86,15.09,578.13,3.21
9/2/16 15:14,14.86,15.09,578.21,3.21
9/2/16 15:19,14.85,15.09,578.11,3.21
9/2/16 15:24,14.85,15.09,578.08,3.21
9/2/16 15:29,14.85,15.09,578.2,3.22
9/2/16 15:34,14.85,15.09,578.18,3.22
9/2/16 15:39,14.85,15.09,578.22,3.21
9/2/16 15:44,14.84,15.09,578.23,3.21
9/2/16 15:49,14.84,15.09,578.25,3.21
9/2/16 15:54,14.84,15.09,578.26,3.21
9/2/16 15:59,14.84,15.09,578.22,3.21
9/2/16 16:04,14.84,15.09,578.28,3.21
9/2/16 16:09,14.83,15.09,578.21,3.21
9/2/16 16:14,14.83,15.09,578.13,3.21
9/2/16 16:19,14.83,15.09,578.24,3.21
9/2/16 16:24,14.83,15.09,578.23,3.21
9/2/16 16:29,14.82,15.09,578.21,3.21
9/2/16 16:34,14.82,15.09,578.2,3.21
9/2/16 16:39,14.82,15.09,578.15,3.21
9/2/16 16:44,14.82,15.09,578.22,3.21
9/2/16 16:49,14.81,15.09,578.14,3.21
9/2/16 16:54,14.82,15.09,578.3,3.21
9/2/16 16:59,14.81,15.09,578.11,3.21
9/2/16 17:04,14.8,15.09,578.27,3.21
9/2/16 17:09,14.8,15.09,578.15,3.21
9/2/16 17:14,14.8,15.09,578.19,3.21
9/2/16 17:19,14.8,15.09,578.18,3.21
9/2/16 17:24,14.8,15.09,578.12,3.21
9/2/16 17:29,14.8,15.09,578.24,3.22
9/2/16 17:34,14.79,15.09,578.2,3.22
9/2/16 17:39,14.79,15.09,578.17,3.22
9/2/16 17:44,14.79,15.09,578.13,3.22
9/2/16 17:49,14.79,15.09,578.06,3.22
9/2/16 17:54,14.78,15.09,578.05,3.21
9/2/16 17:59,14.78,15.09,578.11,3.22
9/2/16 18:04,14.78,15.09,578.14,3.22
9/2/16 18:09,14.78,15.09,578.15,3.21
9/2/16 18:14,14.77,15.09,578.28,3.22
9/2/16 18:19,14.77,15.09,578.13,3.22
9/2/16 18:24,14.77,15.09,578.1,3.22
9/2/16 18:29,14.77,15.09,578.1,3.22
9/2/16 18:34,14.77,15.09,578.11,3.23
9/2/16 18:39,14.77,15.09,578.06,3.22
9/2/16 18:44,14.77,15.09,578.11,3.21
9/2/16 18:49,14.76,15.09,578.09,3.21
9/2/16 18:54,14.76,15.09,578.07,3.22
9/2/16 18:59,14.76,15.09,578.01,3.22
9/2/16 19:04,14.76,15.09,578.09,3.22
9/2/16 19:09,14.75,15.09,578.02,3.22
9/2/16 19:14,14.75,15.09,577.98,3.23
9/2/16 19:19,14.75,15.09,578.08,3.22
9/2/16 19:24,14.75,15.09,577.98,3.22
9/2/16 19:29,14.74,15.09,577.98,3.23
9/2/16 19:34,14.74,15.09,577.95,3.23
9/2/16 19:39,14.74,15.09,577.99,3.22
9/2/16 19:44,14.74,15.09,578,3.22
9/2/16 19:49,14.73,15.09,577.91,3.22
9/2/16 19:54,14.73,15.09,577.9,3.23
9/2/16 19:59,14.73,15.09,577.83,3.22
9/2/16 20:04,14.73,15.09,577.87,3.22
9/2/16 20:09,14.72,15.09,577.83,3.21
9/2/16 20:14,14.72,15.09,577.92,3.22
9/2/16 20:19,14.72,15.09,577.8,3.23
9/2/16 20:24,14.72,15.09,577.72,3.22
9/2/16 20:29,14.72,15.09,577.78,3.23
9/2/16 20:34,14.72,15.09,577.67,3.22
9/2/16 20:39,14.72,15.09,577.76,3.22
9/2/16 20:44,14.72,15.1,577.68,3.23
9/2/16 20:49,14.71,15.09,577.75,3.23
9/2/16 20:54,14.71,15.09,577.58,3.22
9/2/16 20:59,14.71,15.09,577.57,3.21
9/2/16 21:04,14.71,15.09,577.63,3.22
9/2/16 21:09,14.71,15.1,577.59,3.22
9/2/16 21:14,14.71,15.09,577.51,3.22
9/2/16 21:19,14.7,15.1,577.55,3.23
9/2/16 21:24,14.71,15.1,577.49,3.23
9/2/16 21:29,14.71,15.1,577.55,3.23
9/2/16 21:34,14.7,15.09,577.55,3.23
9/2/16 21:39,14.7,15.1,577.48,3.22
9/2/16 21:44,14.71,15.1,577.49,3.22
9/2/16 21:49,14.71,15.09,577.51,3.23
9/2/16 21:54,14.7,15.1,577.58,3.22
9/2/16 21:59,14.71,15.1,577.5,3.22
9/2/16 22:04,14.71,15.1,577.49,3.21
9/2/16 22:09,14.71,15.1,577.51,3.22
9/2/16 22:14,14.71,15.1,577.44,3.21
9/2/16 22:19,14.71,15.1,577.43,3.21
9/2/16 22:24,14.71,15.1,577.37,3.22
9/2/16 22:29,14.71,15.09,577.36,3.22
9/2/16 22:34,14.71,15.09,577.36,3.22
9/2/16 22:39,14.71,15.1,577.28,3.22
9/2/16 22:44,14.71,15.1,577.31,3.22
9/2/16 22:49,14.71,15.09,577.31,3.21
9/2/16 22:54,14.71,15.1,577.25,3.21
9/2/16 22:59,14.72,15.1,577.26,3.21
9/2/16 23:04,14.71,15.09,577.26,3.21
9/2/16 23:09,14.72,15.09,577.37,3.22
9/2/16 23:14,14.71,15.1,577.27,3.21
9/2/16 23:19,14.72,15.1,577.31,3.22
9/2/16 23:24,14.72,15.1,577.33,3.22
9/2/16 23:29,14.72,15.1,577.27,3.21
9/2/16 23:34,14.72,15.1,577.23,3.21
9/2/16 23:39,14.72,15.09,577.17,3.21
9/2/16 23:44,14.72,15.09,577.32,3.21
9/2/16 23:49,14.72,15.1,577.33,3.21
9/2/16 23:54,14.72,15.1,577.25,3.21
9/2/16 23:59,14.73,15.1,577.26,3.22
9/3/16 0:04,14.73,15.1,577.28,3.22
9/3/16 0:09,14.73,15.1,577.33,3.21
9/3/16 0:14,14.73,15.09,577.27,3.21
9/3/16 0:19,14.73,15.09,577.26,3.21
9/3/16 0:24,14.74,15.1,577.34,3.21
9/3/16 0:29,14.74,15.09,577.26,3.21
9/3/16 0:34,14.74,15.09,577.37,3.21
9/3/16 0:39,14.75,15.1,577.3,3.21
9/3/16 0:44,14.75,15.09,577.33,3.21
9/3/16 0:49,14.75,15.1,577.23,3.21
9/3/16 0:54,14.75,15.09,577.22,3.21
9/3/16 0:59,14.76,15.1,577.28,3.21
9/3/16 1:04,14.76,15.1,577.36,3.21
9/3/16 1:09,14.76,15.09,577.25,3.21
9/3/16 1:14,14.76,15.1,577.32,3.21
9/3/16 1:19,14.76,15.09,577.34,3.21
9/3/16 1:24,14.77,15.09,577.34,3.22
9/3/16 1:29,14.77,15.09,577.39,3.21
9/3/16 1:34,14.77,15.1,577.36,3.21
9/3/16 1:39,14.77,15.1,577.45,3.21
9/3/16 1:44,14.77,15.1,577.43,3.21
9/3/16 1:49,14.77,15.1,577.4,3.21
9/3/16 1:54,14.78,15.1,577.49,3.22
9/3/16 1:59,14.78,15.09,577.41,3.22
9/3/16 2:04,14.78,15.1,577.34,3.21
9/3/16 2:09,14.78,15.09,577.45,3.22
9/3/16 2:14,14.78,15.1,577.42,3.22
9/3/16 2:19,14.78,15.1,577.44,3.21
9/3/16 2:24,14.79,15.09,577.51,3.22
9/3/16 2:29,14.79,15.1,577.52,3.21
9/3/16 2:34,14.79,15.1,577.58,3.21
9/3/16 2:39,14.79,15.09,577.48,3.21
9/3/16 2:44,14.79,15.1,577.55,3.22
9/3/16 2:49,14.79,15.1,577.59,3.21
9/3/16 2:54,14.79,15.1,577.57,3.21
9/3/16 2:59,14.8,15.1,577.63,3.22
9/3/16 3:04,14.8,15.1,577.6,3.21
9/3/16 3:09,14.8,15.1,577.68,3.22
9/3/16 3:14,14.8,15.1,577.64,3.22
9/3/16 3:19,14.8,15.1,577.64,3.23
9/3/16 3:24,14.8,15.1,577.65,3.22
9/3/16 3:29,14.8,15.1,577.65,3.22
9/3/16 3:34,14.8,15.1,577.72,3.22
9/3/16 3:39,14.8,15.1,577.61,3.21
9/3/16 3:44,14.8,15.1,577.83,3.22
9/3/16 3:49,14.8,15.1,577.81,3.22
9/3/16 3:54,14.81,15.09,577.66,3.21
9/3/16 3:59,14.81,15.1,577.63,3.22
9/3/16 4:04,14.81,15.1,577.64,3.22
9/3/16 4:09,14.81,15.1,577.73,3.23
9/3/16 4:14,14.81,15.1,577.67,3.23
9/3/16 4:19,14.81,15.1,577.73,3.22
9/3/16 4:24,14.81,15.1,577.74,3.23
9/3/16 4:29,14.82,15.1,577.75,3.23
9/3/16 4:34,14.81,15.1,577.82,3.22
9/3/16 4:39,14.82,15.1,577.69,3.22
9/3/16 4:44,14.81,15.1,577.79,3.21
9/3/16 4:49,14.82,15.1,577.95,3.21
9/3/16 4:54,14.81,15.1,577.82,3.22
9/3/16 4:59,14.82,15.1,577.87,3.22
9/3/16 5:04,14.82,15.1,577.82,3.22
9/3/16 5:09,14.82,15.1,577.77,3.22
9/3/16 5:14,14.82,15.1,577.89,3.22
9/3/16 5:19,14.82,15.1,577.79,3.22
9/3/16 5:24,14.82,15.1,577.8,3.21
9/3/16 5:29,14.82,15.1,577.79,3.21
9/3/16 5:34,14.82,15.1,577.75,3.21
9/3/16 5:39,14.82,15.1,577.71,3.22
9/3/16 5:44,14.82,15.1,577.76,3.21
9/3/16 5:49,14.82,15.1,577.89,3.21
9/3/16 5:54,14.83,15.1,577.81,3.22
9/3/16 5:59,14.82,15.1,577.71,3.21
9/3/16 6:04,14.83,15.1,577.77,3.21
9/3/16 6:09,14.83,15.1,577.85,3.21
9/3/16 6:14,14.83,15.1,577.78,3.21
9/3/16 6:19,14.83,15.1,577.75,3.21
9/3/16 6:24,14.82,15.1,577.8,3.22
9/3/16 6:29,14.84,15.1,577.81,3.21
9/3/16 6:34,14.83,15.1,577.8,3.21
9/3/16 6:39,14.83,15.1,577.74,3.22
9/3/16 6:44,14.83,15.1,577.78,3.22
9/3/16 6:49,14.83,15.1,577.79,3.21
9/3/16 6:54,14.83,15.1,577.79,3.21
9/3/16 6:59,14.83,15.1,577.68,3.22
9/3/16 7:04,14.83,15.1,577.71,3.22
9/3/16 7:09,14.84,15.1,577.76,3.22
9/3/16 7:14,14.83,15.1,577.74,3.22
9/3/16 7:19,14.84,15.1,577.71,3.23
9/3/16 7:24,14.83,15.1,577.75,3.23
9/3/16 7:29,14.84,15.1,577.73,3.23
9/3/16 7:34,14.83,15.1,577.67,3.22
9/3/16 7:39,14.83,15.1,577.8,3.22
9/3/16 7:44,14.84,15.1,577.68,3.22
9/3/16 7:49,14.84,15.1,577.86,3.22
9/3/16 7:54,14.84,15.1,577.77,3.21
9/3/16 7:59,14.84,15.1,577.78,3.21
9/3/16 8:04,14.84,15.1,577.83,3.22
9/3/16 8:09,14.84,15.1,577.82,3.21
9/3/16 8:14,14.84,15.1,577.69,3.22
9/3/16 8:19,14.84,15.1,577.79,3.22
9/3/16 8:24,14.84,15.1,577.85,3.21
9/3/16 8:29,14.84,15.1,577.7,3.22
9/3/16 8:34,14.84,15.1,577.85,3.22
9/3/16 8:39,14.84,15.1,577.85,3.22
9/3/16 8:44,14.84,15.1,577.77,3.22
9/3/16 8:49,14.84,15.1,577.88,3.22
9/3/16 8:54,14.85,15.1,577.88,3.21
9/3/16 8:59,14.85,15.1,577.92,3.21
9/3/16 9:04,14.84,15.1,577.9,3.22
9/3/16 9:09,14.84,15.1,577.99,3.22
9/3/16 9:14,14.84,15.1,577.95,3.22
9/3/16 9:19,14.85,15.1,577.97,3.22
9/3/16 9:24,14.85,15.1,578,3.22
9/3/16 9:29,14.85,15.1,578.03,3.22
9/3/16 9:34,14.84,15.1,577.99,3.22
9/3/16 9:39,14.85,15.1,577.98,3.23
9/3/16 9:44,14.85,15.1,577.97,3.23
9/3/16 9:49,14.85,15.1,578.13,3.23
9/3/16 9:54,14.85,15.1,577.92,3.23
9/3/16 9:59,14.85,15.1,578.05,3.23
9/3/16 10:04,14.85,15.1,577.99,3.23
9/3/16 10:09,14.85,15.1,577.98,3.22
9/3/16 10:14,14.85,15.1,578.1,3.21
9/3/16 10:19,14.85,15.1,578.11,3.21
9/3/16 10:24,14.85,15.1,578.12,3.21
9/3/16 10:29,14.85,15.1,577.99,3.22
9/3/16 10:34,14.85,15.1,578.16,3.22
9/3/16 10:39,14.85,15.1,578.15,3.22
9/3/16 10:44,14.85,15.1,578.19,3.22
9/3/16 10:49,14.85,15.1,578.15,3.21
9/3/16 10:54,14.85,15.1,578.19,3.22
9/3/16 10:59,14.85,15.1,578.18,3.21
9/3/16 11:04,14.85,15.1,578.14,3.21
9/3/16 11:09,14.85,15.1,578.34,3.21
9/3/16 11:14,14.85,15.1,578.29,3.22
9/3/16 11:19,14.85,15.1,578.21,3.23
9/3/16 11:24,14.86,15.1,578.19,3.23
9/3/16 11:29,14.85,15.1,578.24,3.23
9/3/16 11:34,14.85,15.1,578.36,3.23
9/3/16 11:39,14.85,15.1,578.21,3.24
9/3/16 11:44,14.85,15.1,578.2,3.24
9/3/16 11:49,14.85,15.1,578.19,3.23
9/3/16 11:54,14.85,15.1,578.3,3.22
9/3/16 11:59,14.85,15.1,578.13,3.22
9/3/16 12:04,14.85,15.1,578.23,3.21
9/3/16 12:09,14.85,15.1,578.21,3.22
9/3/16 12:14,14.85,15.1,578.23,3.22
9/3/16 12:19,14.85,15.1,578.2,3.22
9/3/16 12:24,14.85,15.1,578.27,3.22
9/3/16 12:29,14.85,15.1,578.23,3.22
9/3/16 12:34,14.85,15.1,578.25,3.23
9/3/16 12:39,14.85,15.1,578.23,3.23
9/3/16 12:44,14.85,15.1,578.33,3.23
9/3/16 12:49,14.85,15.1,578.23,3.23
9/3/16 12:54,14.85,15.1,578.22,3.22
9/3/16 12:59,14.85,15.11,578.24,3.23
9/3/16 13:04,14.85,15.1,578.16,3.23
9/3/16 13:09,14.85,15.1,578.18,3.22
9/3/16 13:14,14.85,15.1,578.13,3.23
9/3/16 13:19,14.85,15.1,578.29,3.22
9/3/16 13:24,14.85,15.1,578.16,3.22
9/3/16 13:29,14.85,15.1,578.21,3.23
9/3/16 13:34,14.85,15.1,578.17,3.23
9/3/16 13:39,14.85,15.1,578.3,3.22
9/3/16 13:44,14.85,15.1,578.26,3.23
9/3/16 13:49,14.85,15.1,578.26,3.23
9/3/16 13:54,14.85,15.1,578.25,3.22
9/3/16 13:59,14.85,15.11,578.22,3.22
9/3/16 14:04,14.85,15.1,578.18,3.21
9/3/16 14:09,14.85,15.11,578.17,3.21
9/3/16 14:14,14.85,15.1,578.3,3.22
9/3/16 14:19,14.85,15.1,578.18,3.23
9/3/16 14:24,14.84,15.1,578.27,3.23
9/3/16 14:29,14.84,15.1,578.15,3.22
9/3/16 14:34,14.84,15.1,578.18,3.21
9/3/16 14:39,14.84,15.1,578.22,3.23
9/3/16 14:44,14.84,15.1,578.18,3.23
9/3/16 14:49,14.84,15.11,578.25,3.23
9/3/16 14:54,14.83,15.11,578.19,3.23
9/3/16 14:59,14.84,15.11,578.13,3.23
9/3/16 15:04,14.83,15.1,578.18,3.22
9/3/16 15:09,14.84,15.1,578.19,3.22
9/3/16 15:14,14.83,15.1,578.15,3.22
9/3/16 15:19,14.83,15.1,578.24,3.22
9/3/16 15:24,14.83,15.1,578.24,3.22
9/3/16 15:29,14.82,15.11,578.28,3.22
9/3/16 15:34,14.82,15.11,578.32,3.22
9/3/16 15:39,14.82,15.11,578.3,3.22
9/3/16 15:44,14.82,15.11,578.21,3.22
9/3/16 15:49,14.82,15.11,578.16,3.22
9/3/16 15:54,14.81,15.11,578.3,3.22
9/3/16 15:59,14.81,15.11,578.3,3.22
9/3/16 16:04,14.8,15.11,578.23,3.22
9/3/16 16:09,14.81,15.11,578.33,3.23
9/3/16 16:14,14.8,15.1,578.31,3.23
9/3/16 16:19,14.79,15.11,578.23,3.22
9/3/16 16:24,14.8,15.11,578.29,3.23
9/3/16 16:29,14.79,15.11,578.27,3.23
9/3/16 16:34,14.79,15.11,578.27,3.23
9/3/16 16:39,14.79,15.11,578.3,3.24
9/3/16 16:44,14.78,15.11,578.3,3.23
9/3/16 16:49,14.78,15.11,578.34,3.22
9/3/16 16:54,14.78,15.11,578.43,3.22
9/3/16 16:59,14.78,15.11,578.34,3.22
9/3/16 17:04,14.78,15.11,578.43,3.22
9/3/16 17:09,14.77,15.11,578.27,3.23
9/3/16 17:14,14.77,15.11,578.48,3.23
9/3/16 17:19,14.77,15.11,578.61,3.23
9/3/16 17:24,14.76,15.11,578.31,3.22
9/3/16 17:29,14.76,15.11,578.32,3.22
9/3/16 17:34,14.76,15.11,578.41,3.22
9/3/16 17:39,14.76,15.11,578.29,3.23
9/3/16 17:44,14.75,15.11,578.35,3.22
9/3/16 17:49,14.74,15.11,578.42,3.23
9/3/16 17:54,14.75,15.11,578.35,3.22
9/3/16 17:59,14.74,15.11,578.26,3.21
9/3/16 18:04,14.74,15.11,578.27,3.21
9/3/16 18:09,14.74,15.11,578.21,3.22
9/3/16 18:14,14.74,15.11,578.22,3.22
9/3/16 18:19,14.73,15.11,578.18,3.23
9/3/16 18:24,14.73,15.11,578.2,3.23
9/3/16 18:29,14.73,15.11,578.15,3.22
9/3/16 18:34,14.72,15.11,578.23,3.22
9/3/16 18:39,14.73,15.11,578.11,3.22
9/3/16 18:44,14.72,15.11,578.07,3.22
9/3/16 18:49,14.71,15.11,578.14,3.22
9/3/16 18:54,14.71,15.11,578.15,3.23
9/3/16 18:59,14.71,15.11,578.03,3.22
9/3/16 19:04,14.71,15.11,577.97,3.23
9/3/16 19:09,14.71,15.11,577.92,3.22
9/3/16 19:14,14.7,15.11,577.94,3.22
9/3/16 19:19,14.71,15.11,577.96,3.22
9/3/16 19:24,14.7,15.11,577.99,3.23
9/3/16 19:29,14.7,15.11,577.89,3.23
9/3/16 19:34,14.7,15.11,577.81,3.23
9/3/16 19:39,14.7,15.11,577.89,3.23
9/3/16 19:44,14.7,15.11,577.71,3.23
9/3/16 19:49,14.7,15.11,577.68,3.22
9/3/16 19:54,14.69,15.11,577.78,3.22
9/3/16 19:59,14.69,15.11,577.66,3.22
9/3/16 20:04,14.69,15.11,577.7,3.22
9/3/16 20:09,14.69,15.11,577.62,3.22
9/3/16 20:14,14.69,15.11,577.53,3.23
9/3/16 20:19,14.69,15.11,577.58,3.23
9/3/16 20:24,14.69,15.11,577.53,3.23
9/3/16 20:29,14.69,15.11,577.45,3.22
9/3/16 20:34,14.69,15.11,577.34,3.21
9/3/16 20:39,14.69,15.12,577.47,3.21
9/3/16 20:44,14.69,15.11,577.32,3.21
9/3/16 20:49,14.68,15.11,577.48,3.21
9/3/16 20:54,14.68,15.11,577.42,3.22
9/3/16 20:59,14.68,15.11,577.32,3.22
9/3/16 21:04,14.68,15.11,577.39,3.21
9/3/16 21:09,14.68,15.11,577.36,3.22
9/3/16 21:14,14.68,15.11,577.36,3.22
9/3/16 21:19,14.68,15.11,577.33,3.22
9/3/16 21:24,14.67,15.12,577.44,3.23
9/3/16 21:29,14.68,15.11,577.27,3.22
9/3/16 21:34,14.68,15.11,577.36,3.22
9/3/16 21:39,14.68,15.12,577.37,3.22
9/3/16 21:44,14.67,15.12,577.28,3.22
9/3/16 21:49,14.67,15.11,577.22,3.22
9/3/16 21:54,14.67,15.11,577.28,3.21
9/3/16 21:59,14.67,15.12,577.34,3.21
9/3/16 22:04,14.67,15.11,577.16,3.21
9/3/16 22:09,14.67,15.11,577.2,3.22
9/3/16 22:14,14.67,15.12,577.23,3.21
9/3/16 22:19,14.67,15.12,577.22,3.21
9/3/16 22:24,14.67,15.12,577.15,3.21
9/3/16 22:29,14.67,15.12,577.17,3.21
9/3/16 22:34,14.67,15.12,577.16,3.22
9/3/16 22:39,14.67,15.12,577.19,3.22
9/3/16 22:44,14.67,15.11,577.19,3.21
9/3/16 22:49,14.67,15.12,577.15,3.22
9/3/16 22:54,14.67,15.12,577.06,3.22
9/3/16 22:59,14.67,15.12,577.1,3.22
9/3/16 23:04,14.67,15.12,577.03,3.22
9/3/16 23:09,14.67,15.11,577.01,3.22
9/3/16 23:14,14.67,15.12,577.09,3.22
9/3/16 23:19,14.68,15.12,576.98,3.22
9/3/16 23:24,14.68,15.12,577.05,3.22
9/3/16 23:29,14.68,15.11,577.05,3.22
9/3/16 23:34,14.68,15.12,577.11,3.22
9/3/16 23:39,14.68,15.11,577.05,3.22
9/3/16 23:44,14.68,15.12,576.96,3.23
9/3/16 23:49,14.68,15.12,577.02,3.22
9/3/16 23:54,14.69,15.11,577.04,3.23
9/3/16 23:59,14.69,15.12,576.93,3.23
9/4/16 0:04,14.69,15.12,577.11,3.22
9/4/16 0:09,14.69,15.11,577.14,3.23
9/4/16 0:14,14.7,15.11,577.17,3.23
9/4/16 0:19,14.7,15.11,577.07,3.24
9/4/16 0:24,14.7,15.12,577.08,3.23
9/4/16 0:29,14.71,15.12,577.13,3.24
9/4/16 0:34,14.71,15.11,577.07,3.22
9/4/16 0:39,14.71,15.12,577.11,3.22
9/4/16 0:44,14.71,15.12,577.22,3.22
9/4/16 0:49,14.71,15.11,577.19,3.21
9/4/16 0:54,14.72,15.11,577.19,3.21
9/4/16 0:59,14.72,15.11,577.2,3.22
9/4/16 1:04,14.72,15.12,577.19,3.22
9/4/16 1:09,14.73,15.12,577.17,3.21
9/4/16 1:14,14.73,15.11,577.21,3.22
9/4/16 1:19,14.73,15.11,577.2,3.23
9/4/16 1:24,14.74,15.11,577.19,3.22
9/4/16 1:29,14.74,15.11,577.09,3.22
9/4/16 1:34,14.74,15.11,577.19,3.21
9/4/16 1:39,14.74,15.11,577.13,3.21
9/4/16 1:44,14.74,15.11,577.12,3.21
9/4/16 1:49,14.74,15.12,577.17,3.22
9/4/16 1:54,14.75,15.11,577.21,3.22
9/4/16 1:59,14.75,15.11,577.25,3.22
9/4/16 2:04,14.75,15.11,577.16,3.22
9/4/16 2:09,14.75,15.11,577.19,3.22
9/4/16 2:14,14.75,15.11,577.3,3.22
9/4/16 2:19,14.75,15.12,577.25,3.22
9/4/16 2:24,14.75,15.11,577.26,3.23
9/4/16 2:29,14.76,15.11,577.33,3.23
9/4/16 2:34,14.76,15.11,577.21,3.22
9/4/16 2:39,14.76,15.11,577.28,3.21
9/4/16 2:44,14.76,15.12,577.26,3.21
9/4/16 2:49,14.76,15.12,577.39,3.21
9/4/16 2:54,14.76,15.11,577.35,3.21
9/4/16 2:59,14.76,15.11,577.31,3.21
9/4/16 3:04,14.77,15.12,577.37,3.21
9/4/16 3:09,14.78,15.12,577.41,3.22
9/4/16 3:14,14.77,15.11,577.44,3.21
9/4/16 3:19,14.77,15.12,577.51,3.21
9/4/16 3:24,14.78,15.11,577.43,3.21
9/4/16 3:29,14.77,15.11,577.48,3.21
9/4/16 3:34,14.77,15.12,577.55,3.21
9/4/16 3:39,14.77,15.12,577.49,3.21
9/4/16 3:44,14.78,15.12,577.45,0
9/4/16 3:49,14.78,15.11,577.53,3.21
9/4/16 3:54,14.78,15.11,577.62,3.21
9/4/16 3:59,14.78,15.12,577.6,3.22
9/4/16 4:04,14.78,15.12,577.69,3.22
9/4/16 4:09,14.78,15.11,577.72,3.22
9/4/16 4:14,14.78,15.11,577.7,3.22
9/4/16 4:19,14.78,15.12,577.66,3.22
9/4/16 4:24,14.78,15.12,577.74,3.22
9/4/16 4:29,14.79,15.11,577.67,3.22
9/4/16 4:34,14.79,15.11,577.76,3.22
9/4/16 4:39,14.79,15.11,577.73,3.22
9/4/16 4:44,14.79,15.12,577.78,3.22
9/4/16 4:49,14.78,15.12,577.84,3.21
9/4/16 4:54,14.79,15.12,577.89,3.22
9/4/16 4:59,14.79,15.11,577.82,3.23
9/4/16 5:04,14.8,15.12,577.81,3.23
9/4/16 5:09,14.79,15.11,577.84,3.21
9/4/16 5:14,14.79,15.12,577.88,3.22
9/4/16 5:19,14.8,15.12,577.81,3.22
9/4/16 5:24,14.79,15.11,577.8,3.22
9/4/16 5:29,14.8,15.12,577.81,3.22
9/4/16 5:34,14.8,15.12,577.91,3.22
9/4/16 5:39,14.8,15.12,577.84,3.21
9/4/16 5:44,14.8,15.12,577.83,3.22
9/4/16 5:49,14.8,15.12,577.83,3.22
9/4/16 5:54,14.8,15.12,577.85,3.21
9/4/16 5:59,14.8,15.12,577.93,3.21
9/4/16 6:04,14.8,15.12,577.94,3.21
9/4/16 6:09,14.8,15.12,577.89,3.21
9/4/16 6:14,14.8,15.12,577.93,3.22
9/4/16 6:19,14.8,15.12,577.81,3.21
9/4/16 6:24,14.8,15.12,577.96,3.21
9/4/16 6:29,14.8,15.12,577.94,3.22
9/4/16 6:34,14.8,15.12,577.91,3.22
9/4/16 6:39,14.8,15.12,577.93,3.23
9/4/16 6:44,14.8,15.12,578.07,3.23
9/4/16 6:49,14.8,15.12,577.94,3.23
9/4/16 6:54,14.81,15.12,578,3.23
9/4/16 6:59,14.8,15.12,578.09,3.23
9/4/16 7:04,14.81,15.11,577.96,3.23
9/4/16 7:09,14.8,15.12,578.02,3.22
9/4/16 7:14,14.81,15.12,578.07,3.21
9/4/16 7:19,14.8,15.12,578.05,3.21
9/4/16 7:24,14.8,15.12,578.14,3.21
9/4/16 7:29,14.81,15.12,578.02,3.22
9/4/16 7:34,14.8,15.12,578.06,3.22
9/4/16 7:39,14.81,15.12,578.15,3.21
9/4/16 7:44,14.81,15.12,578.12,3.22
9/4/16 7:49,14.81,15.12,578.12,3.22
9/4/16 7:54,14.81,15.12,578.23,3.21
9/4/16 7:59,14.81,15.12,578.14,3.21
9/4/16 8:04,14.81,15.12,578.13,3.21
9/4/16 8:09,14.81,15.12,578.09,3.21
9/4/16 8:14,14.81,15.12,578.07,3.22
9/4/16 8:19,14.81,15.12,578.21,3.22
9/4/16 8:24,14.81,15.12,578.17,3.22
9/4/16 8:29,14.81,15.12,578.15,3.22
9/4/16 8:34,14.81,15.12,578.21,3.23
9/4/16 8:39,14.81,15.12,578.31,3.23
9/4/16 8:44,14.81,15.12,578.2,3.23
9/4/16 8:49,14.81,15.12,578.19,3.24
9/4/16 8:54,14.81,15.12,578.26,3.23
9/4/16 8:59,14.81,15.12,578.23,3.22
9/4/16 9:04,14.81,15.12,578.28,3.22
9/4/16 9:09,14.81,15.12,578.29,3.22
9/4/16 9:14,14.81,15.12,578.32,3.22
9/4/16 9:19,14.82,15.12,578.15,3.23
9/4/16 9:24,14.82,15.12,578.22,3.22
9/4/16 9:29,14.81,15.12,578.21,3.22
9/4/16 9:34,14.81,15.12,578.33,3.23
9/4/16 9:39,14.82,15.12,578.31,3.22
9/4/16 9:44,14.82,15.12,578.28,3.22
9/4/16 9:49,14.82,15.12,578.29,3.22
9/4/16 9:54,14.82,15.12,578.32,3.22
9/4/16 9:59,14.82,15.12,578.24,3.23
9/4/16 10:04,14.82,15.12,578.27,3.22
9/4/16 10:09,14.82,15.12,578.39,3.21
