Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
9/2/16 13:23,18.6,13.73,521.74,3.71
9/2/16 13:28,18.61,13.73,521.7,3.71
9/2/16 13:33,18.6,13.73,521.72,3.71
9/2/16 13:38,18.6,13.73,521.73,3.71
9/2/16 13:43,18.6,13.73,521.72,3.71
9/2/16 13:48,18.6,13.73,521.75,3.71
9/2/16 13:53,18.6,13.73,521.76,3.71
9/2/16 13:58,18.6,13.73,521.83,3.71
9/2/16 14:03,18.6,13.73,521.77,3.71
9/2/16 14:08,18.6,13.73,521.8,3.71
9/2/16 14:13,18.6,13.73,521.78,3.71
9/2/16 14:18,18.61,13.73,521.78,3.71
9/2/16 14:23,18.61,13.73,521.76,3.71
9/2/16 14:49,18.6,13.73,521.76,3.71
9/2/16 14:54,18.6,13.73,521.7,3.71
9/2/16 14:59,18.6,13.73,521.77,3.71
9/2/16 15:04,18.6,13.73,521.81,3.71
9/2/16 15:09,18.6,13.73,521.82,3.71
9/2/16 15:14,18.6,13.73,521.75,3.71
9/2/16 15:19,18.6,13.73,521.83,3.71
9/2/16 15:24,18.6,13.73,521.84,3.71
9/2/16 15:29,18.59,13.73,521.83,3.71
9/2/16 15:34,18.6,13.73,521.86,3.71
9/2/16 15:39,18.59,13.73,521.82,3.71
9/2/16 15:44,18.59,13.73,521.93,3.71
9/2/16 15:49,18.6,13.73,521.88,3.71
9/2/16 15:54,18.59,13.73,521.9,3.71
9/2/16 15:59,18.59,13.73,521.82,3.71
9/2/16 16:04,18.59,13.73,521.94,3.71
9/2/16 16:09,18.58,13.73,521.94,3.71
9/2/16 16:14,18.58,13.73,521.88,3.71
9/2/16 16:19,18.58,13.73,521.9,3.71
9/2/16 16:24,18.59,13.73,521.89,3.71
9/2/16 16:29,18.59,13.73,521.94,3.71
9/2/16 16:34,18.59,13.73,521.95,3.71
9/2/16 16:39,18.59,13.73,521.85,3.71
9/2/16 16:44,18.58,13.73,521.96,3.71
9/2/16 16:49,18.58,13.73,521.98,3.71
9/2/16 16:54,18.57,13.73,521.95,3.71
9/2/16 16:59,18.57,13.73,521.94,3.71
9/2/16 17:04,18.58,13.73,521.99,3.71
9/2/16 17:09,18.57,13.73,522.04,3.71
9/2/16 17:14,18.57,13.73,522.01,3.71
9/2/16 17:19,18.57,13.73,521.98,3.71
9/2/16 17:24,18.57,13.73,522.05,3.71
9/2/16 17:29,18.56,13.73,522.07,3.71
9/2/16 17:34,18.56,13.73,522.06,3.71
9/2/16 17:39,18.56,13.73,522.06,3.71
9/2/16 17:44,18.56,13.73,522.04,3.71
9/2/16 17:49,18.56,13.73,522.05,3.71
9/2/16 17:54,18.55,13.73,522.09,3.71
9/2/16 17:59,18.55,13.73,522.1,3.71
9/2/16 18:04,18.55,13.73,522.09,3.71
9/2/16 18:09,18.55,13.73,522.07,3.71
9/2/16 18:14,18.56,13.73,522.17,3.71
9/2/16 18:19,18.55,13.73,522.09,3.71
9/2/16 18:24,18.55,13.73,522.16,3.71
9/2/16 18:29,18.54,13.73,522.09,3.71
9/2/16 18:34,18.55,13.73,522.14,3.71
9/2/16 18:39,18.55,13.73,522.18,3.71
9/2/16 18:44,18.53,13.73,522.15,3.71
9/2/16 18:49,18.54,13.73,522.16,3.71
9/2/16 18:54,18.54,13.73,522.17,3.71
9/2/16 18:59,18.53,13.73,522.16,3.71
9/2/16 19:04,18.52,13.73,522.09,3.71
9/2/16 19:09,18.53,13.73,522.18,3.71
9/2/16 19:14,18.53,13.73,522.16,3.71
9/2/16 19:19,18.52,13.73,522.2,3.71
9/2/16 19:24,18.52,13.73,522.16,3.71
9/2/16 19:29,18.52,13.73,522.18,3.71
9/2/16 19:34,18.53,13.73,522.21,3.71
9/2/16 19:39,18.52,13.73,522.19,3.71
9/2/16 19:44,18.5,13.73,522.21,3.71
9/2/16 19:49,18.52,13.73,522.18,3.71
9/2/16 19:54,18.53,13.73,522.26,3.71
9/2/16 19:59,18.51,13.73,522.28,3.71
9/2/16 20:04,18.51,13.73,522.85,3.71
9/2/16 20:09,18.51,13.73,522.25,3.71
9/2/16 20:14,18.51,13.73,522.28,3.71
9/2/16 20:19,18.51,13.73,522.3,3.71
9/2/16 20:24,18.5,13.73,522.34,3.71
9/2/16 20:29,18.5,13.73,522.29,3.71
9/2/16 20:34,18.5,13.73,522.32,3.71
9/2/16 20:39,18.5,13.73,522.37,3.71
9/2/16 20:44,18.5,13.73,522.31,3.71
9/2/16 20:49,18.49,13.73,522.37,3.71
9/2/16 20:54,18.5,13.73,522.32,3.71
9/2/16 20:59,18.5,13.73,522.43,3.71
9/2/16 21:04,18.49,13.73,522.33,3.71
9/2/16 21:09,18.5,13.73,522.39,3.71
9/2/16 21:14,18.5,13.73,522.37,3.71
9/2/16 21:19,18.49,13.73,522.47,3.71
9/2/16 21:24,18.49,13.73,522.41,3.71
9/2/16 21:29,18.48,13.73,522.47,3.71
9/2/16 21:34,18.48,13.73,522.39,3.71
9/2/16 21:39,18.49,13.73,522.44,3.71
9/2/16 21:44,18.48,13.73,522.35,3.71
9/2/16 21:49,18.49,13.73,522.51,3.71
9/2/16 21:54,18.49,13.73,522.44,3.71
9/2/16 21:59,18.48,13.73,522.46,3.71
9/2/16 22:04,18.48,13.73,522.48,3.71
9/2/16 22:09,18.48,13.73,522.42,3.71
9/2/16 22:14,18.48,13.73,522.44,3.71
9/2/16 22:19,18.48,13.73,522.51,3.71
9/2/16 22:24,18.46,13.73,522.44,3.71
9/2/16 22:29,18.48,13.73,522.45,3.71
9/2/16 22:34,18.48,13.73,522.49,3.71
9/2/16 22:39,18.48,13.73,522.47,3.71
9/2/16 22:44,18.48,13.73,522.55,3.71
9/2/16 22:49,18.49,13.73,522.48,3.71
9/2/16 22:54,18.48,13.73,522.56,3.71
9/2/16 22:59,18.47,13.73,522.5,3.71
9/2/16 23:04,18.47,13.73,522.51,3.71
9/2/16 23:09,18.48,13.73,522.45,3.71
9/2/16 23:14,18.48,13.73,522.52,3.71
9/2/16 23:19,18.49,13.73,522.55,3.71
9/2/16 23:24,18.48,13.73,522.47,3.71
9/2/16 23:29,18.49,13.73,522.53,3.71
9/2/16 23:34,18.48,13.73,522.53,3.71
9/2/16 23:39,18.48,13.73,522.49,3.71
9/2/16 23:44,18.48,13.73,522.49,3.71
9/2/16 23:49,18.48,13.73,522.54,3.71
9/2/16 23:54,18.48,13.73,523.04,3.71
9/2/16 23:59,18.48,13.73,522.6,3.71
9/3/16 0:04,18.48,13.73,522.53,3.71
9/3/16 0:09,18.48,13.73,522.6,3.71
9/3/16 0:14,18.49,13.73,522.53,3.71
9/3/16 0:19,18.49,13.73,522.5,3.71
9/3/16 0:24,18.49,13.73,522.52,3.71
9/3/16 0:29,18.49,13.73,522.43,3.71
9/3/16 0:34,18.49,13.73,522.51,3.71
9/3/16 0:39,18.5,13.73,522.54,3.71
9/3/16 0:44,18.49,13.73,522.53,3.71
9/3/16 0:49,18.49,13.73,522.44,3.71
9/3/16 0:54,18.49,13.73,522.47,3.71
9/3/16 0:59,18.5,13.73,522.44,3.71
9/3/16 1:04,18.5,13.73,522.45,3.71
9/3/16 1:09,18.5,13.73,522.47,3.71
9/3/16 1:14,18.51,13.73,522.54,3.71
9/3/16 1:19,18.5,13.73,522.43,3.71
9/3/16 1:24,18.51,13.73,522.49,3.71
9/3/16 1:29,18.5,13.73,522.51,3.71
9/3/16 1:34,18.51,13.73,522.45,3.71
9/3/16 1:39,18.52,13.73,522.53,3.71
9/3/16 1:44,18.52,13.73,522.48,3.71
9/3/16 1:49,18.51,13.73,522.39,3.71
9/3/16 1:54,18.52,13.73,522.39,3.71
9/3/16 1:59,18.51,13.73,522.36,3.71
9/3/16 2:04,18.51,13.73,522.46,3.71
9/3/16 2:09,18.51,13.73,522.41,3.71
9/3/16 2:14,18.51,13.73,522.41,3.71
9/3/16 2:19,18.53,13.73,522.33,3.71
9/3/16 2:24,18.52,13.73,522.36,3.71
9/3/16 2:29,18.51,13.73,522.33,3.71
9/3/16 2:34,18.52,13.73,522.37,3.71
9/3/16 2:39,18.52,13.73,522.34,3.71
9/3/16 2:44,18.52,13.73,522.31,3.71
9/3/16 2:49,18.52,13.73,522.31,3.71
9/3/16 2:54,18.52,13.73,522.31,3.71
9/3/16 2:59,18.52,13.73,522.31,3.71
9/3/16 3:04,18.53,13.73,522.28,3.71
9/3/16 3:09,18.54,13.73,522.32,3.71
9/3/16 3:14,18.53,13.73,522.33,3.71
9/3/16 3:19,18.53,13.73,522.28,3.71
9/3/16 3:24,18.52,13.73,522.31,3.71
9/3/16 3:29,18.53,13.73,522.24,3.71
9/3/16 3:34,18.54,13.73,522.34,3.71
9/3/16 3:39,18.54,13.73,522.17,3.71
9/3/16 3:44,18.53,13.73,522.28,3.71
9/3/16 3:49,18.54,13.73,522.22,3.71
9/3/16 3:54,18.54,13.73,522.24,3.71
9/3/16 3:59,18.54,13.73,522.24,3.71
9/3/16 4:04,18.53,13.73,522.18,3.71
9/3/16 4:09,18.55,13.73,522.27,3.71
9/3/16 4:14,18.54,13.73,522.3,3.71
9/3/16 4:19,18.54,13.73,522.24,3.71
9/3/16 4:24,18.54,13.73,522.25,3.71
9/3/16 4:29,18.54,13.73,522.22,3.71
9/3/16 4:34,18.54,13.73,522.26,3.71
9/3/16 4:39,18.54,13.73,522.16,3.71
9/3/16 4:44,18.54,13.73,522.22,3.71
9/3/16 4:49,18.54,13.73,522.22,3.71
9/3/16 4:54,18.54,13.73,522.26,3.71
9/3/16 4:59,18.56,13.73,522.15,3.71
9/3/16 5:04,18.55,13.73,522.13,3.71
9/3/16 5:09,18.55,13.73,522.14,3.71
9/3/16 5:14,18.55,13.73,522.19,3.71
9/3/16 5:19,18.55,13.73,522.2,3.71
9/3/16 5:24,18.55,13.73,522.19,3.71
9/3/16 5:29,18.55,13.73,522.14,3.71
9/3/16 5:34,18.55,13.73,522.15,3.71
9/3/16 5:39,18.55,13.73,522.21,3.71
9/3/16 5:44,18.55,13.73,522.14,3.71
9/3/16 5:49,18.55,13.73,522.13,3.71
9/3/16 5:54,18.55,13.73,522.15,3.71
9/3/16 5:59,18.56,13.73,522.2,3.71
9/3/16 6:04,18.55,13.73,522.18,3.71
9/3/16 6:09,18.56,13.73,522.14,3.71
9/3/16 6:14,18.57,13.73,522.18,3.71
9/3/16 6:19,18.57,13.73,522.2,3.71
9/3/16 6:24,18.57,13.73,522.09,3.71
9/3/16 6:29,18.56,13.73,522.09,3.71
9/3/16 6:34,18.56,13.73,522.16,3.71
9/3/16 6:39,18.57,13.73,522.18,3.71
9/3/16 6:44,18.56,13.73,522.13,3.71
9/3/16 6:49,18.56,13.73,522.1,3.71
9/3/16 6:54,18.57,13.73,522.09,3.71
9/3/16 6:59,18.56,13.73,522.16,3.71
9/3/16 7:04,18.57,13.73,522.15,3.71
9/3/16 7:09,18.56,13.73,522.07,3.71
9/3/16 7:14,18.57,13.73,522.17,3.71
9/3/16 7:19,18.57,13.73,522.04,3.71
9/3/16 7:24,18.58,13.73,522.13,3.71
9/3/16 7:29,18.57,13.73,522.15,3.71
9/3/16 7:34,18.57,13.73,522.11,3.71
9/3/16 7:39,18.58,13.73,522.09,3.71
9/3/16 7:44,18.57,13.73,522.07,3.71
9/3/16 7:49,18.57,13.73,522.03,3.71
9/3/16 7:54,18.57,13.73,522.09,3.71
9/3/16 7:59,18.57,13.73,522.06,3.71
9/3/16 8:04,18.57,13.73,522.1,3.71
9/3/16 8:09,18.57,13.73,522.07,3.71
9/3/16 8:14,18.57,13.73,522.06,3.71
9/3/16 8:19,18.58,13.73,522.09,3.71
9/3/16 8:24,18.58,13.73,522.11,3.71
9/3/16 8:29,18.57,13.73,522.06,3.71
9/3/16 8:34,18.57,13.73,522.07,3.71
9/3/16 8:39,18.58,13.73,522.08,3.71
9/3/16 8:44,18.58,13.73,522.05,3.71
9/3/16 8:49,18.58,13.73,522.06,3.71
9/3/16 8:54,18.58,13.73,522.1,3.71
9/3/16 8:59,18.58,13.73,521.97,3.71
9/3/16 9:04,18.58,13.73,522.06,3.71
9/3/16 9:09,18.58,13.73,522.08,3.71
9/3/16 9:14,18.59,13.73,522.09,3.71
9/3/16 9:19,18.58,13.73,522.05,3.71
9/3/16 9:24,18.58,13.73,522.1,3.71
9/3/16 9:29,18.58,13.73,522.03,3.71
9/3/16 9:34,18.58,13.73,522.1,3.71
9/3/16 9:39,18.58,13.73,522.01,3.71
9/3/16 9:44,18.59,13.73,522.1,3.71
9/3/16 9:49,18.59,13.73,522.07,3.71
9/3/16 9:54,18.59,13.73,522.1,3.71
9/3/16 9:59,18.59,13.73,522.03,3.71
9/3/16 10:04,18.58,13.73,522.04,3.71
9/3/16 10:09,18.58,13.73,521.96,3.71
9/3/16 10:14,18.59,13.73,522.1,3.71
9/3/16 10:19,18.59,13.73,522.02,3.71
9/3/16 10:24,18.58,13.73,521.99,3.71
9/3/16 10:29,18.6,13.73,522.04,3.71
9/3/16 10:34,18.59,13.73,522.01,3.71
9/3/16 10:39,18.59,13.73,522,3.71
9/3/16 10:44,18.59,13.73,522.01,3.71
9/3/16 10:49,18.59,13.73,522.06,3.71
9/3/16 10:54,18.59,13.73,522.04,3.71
9/3/16 10:59,18.6,13.73,522.03,3.71
9/3/16 11:04,18.59,13.73,522.03,3.71
9/3/16 11:09,18.6,13.73,522.03,3.71
9/3/16 11:14,18.59,13.73,522.05,3.71
9/3/16 11:19,18.58,13.73,521.93,3.71
9/3/16 11:24,18.59,13.73,521.97,3.71
9/3/16 11:29,18.58,13.73,522,3.71
9/3/16 11:34,18.58,13.73,522.03,3.71
9/3/16 11:39,18.59,13.73,521.98,3.71
9/3/16 11:44,18.59,13.73,522.02,3.71
9/3/16 11:49,18.58,13.73,522.09,3.71
9/3/16 11:54,18.59,13.73,521.97,3.71
9/3/16 11:59,18.59,13.73,521.98,3.71
9/3/16 12:04,18.65,13.73,522.04,3.71
9/3/16 12:09,18.59,13.73,522.11,3.71
9/3/16 12:14,18.59,13.73,522.08,3.71
9/3/16 12:19,18.59,13.73,522.06,3.71
9/3/16 12:24,18.58,13.73,522.14,3.71
9/3/16 12:29,18.58,13.73,522.09,3.71
9/3/16 12:34,18.58,13.73,522.6,3.71
9/3/16 12:39,18.59,13.73,522.11,3.71
9/3/16 12:44,18.58,13.73,522.09,3.71
9/3/16 12:49,18.59,13.73,522.1,3.71
9/3/16 12:54,18.58,13.73,522.09,3.71
9/3/16 12:59,18.58,13.73,522.05,3.71
9/3/16 13:04,18.58,13.73,522.07,3.71
9/3/16 13:09,18.59,13.73,522.12,3.71
9/3/16 13:14,18.59,13.73,522.1,3.71
9/3/16 13:19,18.58,13.73,522.13,3.71
9/3/16 13:24,18.58,13.73,522.04,3.71
9/3/16 13:29,18.58,13.73,522.14,3.71
9/3/16 13:34,18.58,13.73,522.12,3.71
9/3/16 13:39,18.59,13.73,522.12,3.71
9/3/16 13:44,18.58,13.73,522.08,3.71
9/3/16 13:49,18.59,13.73,522.16,3.71
9/3/16 13:54,18.58,13.73,522.13,3.71
9/3/16 13:59,18.58,13.73,522.14,3.71
9/3/16 14:04,18.59,13.73,522.11,3.71
9/3/16 14:09,18.58,13.73,522.1,3.71
9/3/16 14:14,18.59,13.73,522.04,3.71
9/3/16 14:19,18.58,13.73,522.15,3.71
9/3/16 14:24,18.59,13.73,522.16,3.71
9/3/16 14:29,18.58,13.73,522.05,3.71
9/3/16 14:34,18.58,13.73,522.1,3.71
9/3/16 14:39,18.59,13.73,522.13,3.71
9/3/16 14:44,18.58,13.73,522.08,3.71
9/3/16 14:49,18.58,13.73,522.14,3.71
9/3/16 14:54,18.58,13.73,522.19,3.71
9/3/16 14:59,18.58,13.73,522.09,3.71
9/3/16 15:04,18.58,13.73,522.07,3.71
9/3/16 15:09,18.58,13.73,522.14,3.71
9/3/16 15:14,18.58,13.73,522.19,3.71
9/3/16 15:19,18.58,13.73,522.21,3.71
9/3/16 15:24,18.58,13.73,522.09,3.71
9/3/16 15:29,18.58,13.73,522.31,3.71
9/3/16 15:34,18.58,13.73,522.24,3.71
9/3/16 15:39,18.57,13.73,522.23,3.71
9/3/16 15:44,18.57,13.73,522.2,3.71
9/3/16 15:49,18.57,13.73,522.18,3.71
9/3/16 15:54,18.57,13.73,522.24,3.71
9/3/16 15:59,18.57,13.73,522.19,3.71
9/3/16 16:04,18.57,13.73,522.26,3.71
9/3/16 16:09,18.56,13.73,522.3,3.71
9/3/16 16:14,18.56,13.73,522.27,3.71
9/3/16 16:19,18.56,13.73,522.38,3.71
9/3/16 16:24,18.56,13.73,522.35,3.71
9/3/16 16:29,18.56,13.73,522.29,3.71
9/3/16 16:34,18.56,13.73,522.34,3.71
9/3/16 16:39,18.55,13.73,522.33,3.71
9/3/16 16:44,18.55,13.73,522.33,3.71
9/3/16 16:49,18.55,13.73,522.37,3.71
9/3/16 16:54,18.54,13.73,522.39,3.71
9/3/16 16:59,18.54,13.73,522.28,3.71
9/3/16 17:04,18.54,13.73,522.33,3.71
9/3/16 17:09,18.54,13.73,522.41,3.71
9/3/16 17:14,18.54,13.73,522.4,3.71
9/3/16 17:19,18.53,13.73,522.4,3.71
9/3/16 17:24,18.54,13.73,522.39,3.71
9/3/16 17:29,18.54,13.73,522.44,3.71
9/3/16 17:34,18.54,13.73,522.39,3.71
9/3/16 17:39,18.53,13.73,522.39,3.71
9/3/16 17:44,18.52,13.73,522.47,3.71
9/3/16 17:49,18.52,13.73,522.41,3.71
9/3/16 17:54,18.52,13.73,522.42,3.71
9/3/16 17:59,18.52,13.73,522.44,3.71
9/3/16 18:04,18.52,13.73,522.5,3.71
9/3/16 18:09,18.52,13.73,522.5,3.71
9/3/16 18:14,18.51,13.73,522.52,3.71
9/3/16 18:19,18.51,13.73,522.42,3.71
9/3/16 18:24,18.51,13.73,522.43,3.71
9/3/16 18:29,18.5,13.73,522.47,3.71
9/3/16 18:34,18.52,13.73,522.52,3.71
9/3/16 18:39,18.5,13.73,522.51,3.71
9/3/16 18:44,18.51,13.73,522.49,3.71
9/3/16 18:49,18.49,13.73,522.52,3.71
9/3/16 18:54,18.49,13.73,522.49,3.71
9/3/16 18:59,18.49,13.73,522.56,3.71
9/3/16 19:04,18.49,13.73,522.51,3.71
9/3/16 19:09,18.49,13.73,522.53,3.71
9/3/16 19:14,18.49,13.73,522.52,3.71
9/3/16 19:19,18.49,13.73,522.57,3.71
9/3/16 19:24,18.48,13.73,522.55,3.71
9/3/16 19:29,18.49,13.73,522.55,3.71
9/3/16 19:34,18.48,13.73,522.6,3.71
9/3/16 19:39,18.48,13.73,522.53,3.71
9/3/16 19:44,18.47,13.73,522.59,3.71
9/3/16 19:49,18.48,13.73,522.53,3.71
9/3/16 19:54,18.47,13.73,522.65,3.71
9/3/16 19:59,18.47,13.73,522.59,3.71
9/3/16 20:04,18.47,13.73,522.52,3.71
9/3/16 20:09,18.47,13.73,522.66,3.71
9/3/16 20:14,18.46,13.73,522.64,3.71
9/3/16 20:19,18.47,13.73,522.66,3.71
9/3/16 20:24,18.47,13.73,522.68,3.71
9/3/16 20:29,18.46,13.73,522.64,3.71
9/3/16 20:34,18.47,13.73,522.65,3.71
9/3/16 20:39,18.45,13.73,522.64,3.71
9/3/16 20:44,18.46,13.73,522.62,3.71
9/3/16 20:49,18.46,13.73,522.63,3.71
9/3/16 20:54,18.46,13.73,522.61,3.71
9/3/16 20:59,18.46,13.73,522.64,3.71
9/3/16 21:04,18.46,13.73,522.6,3.71
9/3/16 21:09,18.46,13.73,522.7,3.71
9/3/16 21:14,18.46,13.73,522.63,3.71
9/3/16 21:19,18.45,13.73,522.72,3.71
9/3/16 21:24,18.45,13.73,522.69,3.71
9/3/16 21:29,18.45,13.73,522.63,3.71
9/3/16 21:34,18.45,13.73,522.63,3.71
9/3/16 21:39,18.45,13.73,522.68,3.71
9/3/16 21:44,18.46,13.73,522.66,3.71
9/3/16 21:49,18.45,13.73,522.72,3.71
9/3/16 21:54,18.44,13.73,522.63,3.71
9/3/16 21:59,18.44,13.73,522.69,3.71
9/3/16 22:04,18.45,13.73,522.69,3.71
9/3/16 22:09,18.44,13.73,522.78,3.71
9/3/16 22:14,18.44,13.73,522.75,3.71
9/3/16 22:19,18.44,13.73,522.74,3.71
9/3/16 22:24,18.43,13.73,522.64,3.71
9/3/16 22:29,18.43,13.73,522.74,3.71
9/3/16 22:34,18.45,13.73,522.73,3.71
9/3/16 22:39,18.44,13.73,522.71,3.71
9/3/16 22:44,18.44,13.73,522.67,3.71
9/3/16 22:49,18.44,13.73,522.68,3.71
9/3/16 22:54,18.44,13.73,522.75,3.71
9/3/16 22:59,18.45,13.73,522.73,3.71
9/3/16 23:04,18.43,13.73,522.74,3.71
9/3/16 23:09,18.45,13.73,522.77,3.71
9/3/16 23:14,18.44,13.73,522.79,3.71
9/3/16 23:19,18.44,13.73,522.81,3.71
9/3/16 23:24,18.44,13.73,522.74,3.71
9/3/16 23:29,18.43,13.73,522.74,3.71
9/3/16 23:34,18.44,13.73,522.75,3.71
9/3/16 23:39,18.45,13.73,522.75,3.71
9/3/16 23:44,18.44,13.73,522.81,3.71
9/3/16 23:49,18.44,13.73,522.81,3.71
9/3/16 23:54,18.44,13.73,522.75,3.71
9/3/16 23:59,18.44,13.73,522.81,3.71
9/4/16 0:04,18.44,13.73,522.78,3.71
9/4/16 0:09,18.45,13.73,522.81,3.71
9/4/16 0:14,18.44,13.73,522.75,3.71
9/4/16 0:19,18.46,13.73,522.75,3.71
9/4/16 0:24,18.44,13.73,522.74,3.71
9/4/16 0:29,18.45,13.73,522.78,3.71
9/4/16 0:34,18.45,13.73,522.75,3.71
9/4/16 0:39,18.46,13.73,522.73,3.71
9/4/16 0:44,18.45,13.73,522.79,3.71
9/4/16 0:49,18.45,13.73,522.75,3.71
9/4/16 0:54,18.46,13.73,522.78,3.71
9/4/16 0:59,18.47,13.73,522.75,3.71
9/4/16 1:04,18.46,13.73,522.78,3.71
9/4/16 1:09,18.46,13.73,522.77,3.71
9/4/16 1:14,18.46,13.73,522.77,3.71
9/4/16 1:19,18.46,13.73,522.7,3.71
9/4/16 1:24,18.46,13.73,522.74,3.71
9/4/16 1:29,18.47,13.73,522.74,3.71
9/4/16 1:34,18.47,13.73,522.74,3.71
9/4/16 1:39,18.47,13.73,522.8,3.71
9/4/16 1:44,18.47,13.73,522.73,3.71
9/4/16 1:49,18.47,13.73,522.69,3.71
9/4/16 1:54,18.48,13.73,522.74,3.71
9/4/16 1:59,18.47,13.73,522.77,3.71
9/4/16 2:04,18.48,13.73,522.61,3.71
9/4/16 2:09,18.48,13.73,522.7,3.71
9/4/16 2:14,18.48,13.73,522.74,3.71
9/4/16 2:19,18.49,13.73,522.66,3.71
9/4/16 2:24,18.48,13.73,522.71,3.71
9/4/16 2:29,18.48,13.73,522.67,3.71
9/4/16 2:34,18.48,13.73,522.65,3.71
9/4/16 2:39,18.48,13.73,522.63,3.71
9/4/16 2:44,18.49,13.73,522.67,3.71
9/4/16 2:49,18.48,13.73,522.67,3.71
9/4/16 2:54,18.5,13.73,522.67,3.71
9/4/16 2:59,18.49,13.73,522.66,3.71
9/4/16 3:04,18.49,13.73,522.6,3.71
9/4/16 3:09,18.5,13.73,522.67,3.71
9/4/16 3:14,18.49,13.73,522.66,3.71
9/4/16 3:19,18.5,13.73,522.62,3.71
9/4/16 3:24,18.5,13.73,522.57,3.71
9/4/16 3:29,18.5,13.73,522.53,3.71
9/4/16 3:34,18.49,13.73,522.51,3.71
9/4/16 3:39,18.5,13.73,522.6,3.71
9/4/16 3:44,18.5,13.73,522.6,3.71
9/4/16 3:49,18.51,13.73,522.6,3.71
9/4/16 3:54,18.5,13.73,522.56,3.71
9/4/16 3:59,18.51,13.73,522.49,3.71
9/4/16 4:04,18.5,13.73,522.58,3.71
9/4/16 4:09,18.5,13.73,522.55,3.71
9/4/16 4:14,18.51,13.73,522.53,3.71
9/4/16 4:19,18.51,13.73,522.55,3.71
9/4/16 4:24,18.51,13.73,522.56,3.71
9/4/16 4:29,18.51,13.73,522.54,3.71
9/4/16 4:34,18.51,13.73,522.55,3.71
9/4/16 4:39,18.51,13.73,522.55,3.71
9/4/16 4:44,18.51,13.73,522.49,3.71
9/4/16 4:49,18.52,13.73,522.46,3.71
9/4/16 4:54,18.52,13.73,522.45,3.71
9/4/16 4:59,18.51,13.73,522.48,3.71
9/4/16 5:04,18.52,13.73,522.57,3.71
9/4/16 5:09,18.52,13.73,522.45,3.71
9/4/16 5:14,18.52,13.73,522.4,3.71
9/4/16 5:19,18.53,13.73,522.47,3.71
9/4/16 5:24,18.52,13.73,522.46,3.71
9/4/16 5:29,18.52,13.73,522.45,3.71
9/4/16 5:34,18.53,13.73,522.49,3.71
9/4/16 5:39,18.53,13.73,522.41,3.71
9/4/16 5:44,18.52,13.73,522.44,3.71
9/4/16 5:49,18.52,13.73,522.43,3.71
9/4/16 5:54,18.52,13.73,522.4,3.71
9/4/16 5:59,18.52,13.73,522.43,3.71
9/4/16 6:04,18.52,13.73,522.39,3.71
9/4/16 6:09,18.53,13.73,522.36,3.71
9/4/16 6:14,18.53,13.73,522.37,3.71
9/4/16 6:19,18.53,13.73,522.42,3.71
9/4/16 6:24,18.53,13.73,522.35,3.71
9/4/16 6:29,18.53,13.73,522.34,3.71
9/4/16 6:34,18.53,13.73,522.44,3.71
9/4/16 6:39,18.53,13.73,522.43,3.71
9/4/16 6:44,18.54,13.73,522.36,3.71
9/4/16 6:49,18.54,13.73,522.33,3.71
9/4/16 6:54,18.53,13.73,522.41,3.71
9/4/16 6:59,18.53,13.73,522.4,3.71
9/4/16 7:04,18.54,13.73,522.41,3.71
9/4/16 7:09,18.54,13.73,522.34,3.71
9/4/16 7:14,18.53,13.73,522.42,3.71
9/4/16 7:19,18.53,13.73,522.35,3.71
9/4/16 7:24,18.53,13.73,522.38,3.71
9/4/16 7:29,18.53,13.73,522.41,3.71
9/4/16 7:34,18.53,13.73,522.31,3.71
9/4/16 7:39,18.54,13.73,522.44,3.71
9/4/16 7:44,18.53,13.73,522.32,3.71
9/4/16 7:49,18.54,13.73,522.36,3.71
9/4/16 7:54,18.55,13.73,522.41,3.71
9/4/16 7:59,18.54,13.73,522.4,3.71
9/4/16 8:04,18.54,13.73,522.3,3.71
9/4/16 8:09,18.54,13.73,522.39,3.71
9/4/16 8:14,18.54,13.73,522.38,3.71
9/4/16 8:19,18.54,13.73,522.42,3.71
9/4/16 8:24,18.55,13.73,522.36,3.71
9/4/16 8:29,18.54,13.73,522.39,3.71
9/4/16 8:34,18.54,13.73,522.3,3.71
9/4/16 8:39,18.55,13.73,522.36,3.71
9/4/16 8:44,18.54,13.73,522.3,3.71
9/4/16 8:49,18.54,13.73,522.34,3.71
9/4/16 8:54,18.55,13.73,522.31,3.71
9/4/16 8:59,18.54,13.73,522.31,3.71
9/4/16 9:04,18.55,13.73,522.26,3.71
9/4/16 9:09,18.54,13.73,522.36,3.71
9/4/16 9:14,18.55,13.73,522.32,3.71
9/4/16 9:19,18.55,13.73,522.24,3.71
9/4/16 9:24,18.55,13.73,522.31,3.71
9/4/16 9:29,18.54,13.73,522.33,3.71
9/4/16 9:34,18.55,13.73,522.31,3.71
9/4/16 9:39,18.56,13.73,522.27,3.71
9/4/16 9:44,18.55,13.73,522.33,3.71
9/4/16 9:49,18.55,13.73,522.26,3.71
9/4/16 9:54,18.55,13.73,522.24,3.71
9/4/16 9:59,18.55,13.73,522.23,3.71
9/4/16 10:04,18.55,13.73,522.31,3.71
9/4/16 10:09,18.55,13.73,522.28,3.71
9/4/16 10:14,18.56,13.73,522.36,3.71
9/4/16 10:19,18.55,13.73,522.32,3.71
9/4/16 10:24,18.55,13.73,522.25,3.71
