startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-02T04:55:00Z","2018-11-02T05:00:00Z",625.23,0.59,
"2018-11-02T05:00:00Z","2018-11-02T05:05:00Z",625.19,0.59,
"2018-11-02T05:05:00Z","2018-11-02T05:10:00Z",625.23,0.59,
"2018-11-02T05:10:00Z","2018-11-02T05:15:00Z",625.20,0.59,
"2018-11-02T05:15:00Z","2018-11-02T05:20:00Z",625.09,0.59,
"2018-11-02T05:20:00Z","2018-11-02T05:25:00Z",625.16,0.59,
"2018-11-02T05:25:00Z","2018-11-02T05:30:00Z",625.01,0.59,
"2018-11-02T05:30:00Z","2018-11-02T05:35:00Z",624.87,0.59,
"2018-11-02T05:35:00Z","2018-11-02T05:40:00Z",624.89,0.59,
"2018-11-02T05:40:00Z","2018-11-02T05:45:00Z",624.77,0.59,
"2018-11-02T05:45:00Z","2018-11-02T05:50:00Z",624.74,0.59,
"2018-11-02T05:50:00Z","2018-11-02T05:55:00Z",624.92,0.59,
"2018-11-02T05:55:00Z","2018-11-02T06:00:00Z",624.75,0.59,
"2018-11-02T06:00:00Z","2018-11-02T06:05:00Z",624.97,0.59,
"2018-11-02T06:05:00Z","2018-11-02T06:10:00Z",624.96,0.59,
"2018-11-02T06:10:00Z","2018-11-02T06:15:00Z",624.98,0.59,
"2018-11-02T06:15:00Z","2018-11-02T06:20:00Z",625.11,0.59,
"2018-11-02T06:20:00Z","2018-11-02T06:25:00Z",625.10,0.59,
"2018-11-02T06:25:00Z","2018-11-02T06:30:00Z",625.20,0.59,
"2018-11-02T06:30:00Z","2018-11-02T06:35:00Z",625.15,0.59,
"2018-11-02T06:35:00Z","2018-11-02T06:40:00Z",625.14,0.59,
"2018-11-02T06:40:00Z","2018-11-02T06:45:00Z",625.11,0.59,
"2018-11-02T06:45:00Z","2018-11-02T06:50:00Z",625.00,0.59,
"2018-11-02T06:50:00Z","2018-11-02T06:55:00Z",624.96,0.59,
"2018-11-02T06:55:00Z","2018-11-02T07:00:00Z",625.04,0.59,
"2018-11-02T07:00:00Z","2018-11-02T07:05:00Z",625.00,0.59,
"2018-11-02T07:05:00Z","2018-11-02T07:10:00Z",625.17,0.59,
"2018-11-02T07:10:00Z","2018-11-02T07:15:00Z",625.14,0.59,
"2018-11-02T07:15:00Z","2018-11-02T07:20:00Z",625.14,0.59,
"2018-11-02T07:20:00Z","2018-11-02T07:25:00Z",625.28,0.59,
"2018-11-02T07:25:00Z","2018-11-02T07:30:00Z",625.16,0.59,
"2018-11-02T07:30:00Z","2018-11-02T07:35:00Z",625.23,0.59,
"2018-11-02T07:35:00Z","2018-11-02T07:40:00Z",625.24,0.59,
"2018-11-02T07:40:00Z","2018-11-02T07:45:00Z",625.25,0.59,
"2018-11-02T07:45:00Z","2018-11-02T07:50:00Z",625.10,0.59,
"2018-11-02T07:50:00Z","2018-11-02T07:55:00Z",625.19,0.59,
"2018-11-02T07:55:00Z","2018-11-02T08:00:00Z",625.11,0.59,
"2018-11-02T08:00:00Z","2018-11-02T08:05:00Z",625.14,0.59,
"2018-11-02T08:05:00Z","2018-11-02T08:10:00Z",625.06,0.59,
"2018-11-02T08:10:00Z","2018-11-02T08:15:00Z",625.10,0.59,
"2018-11-02T08:15:00Z","2018-11-02T08:20:00Z",625.02,0.59,
"2018-11-02T08:20:00Z","2018-11-02T08:25:00Z",624.95,0.59,
"2018-11-02T08:25:00Z","2018-11-02T08:30:00Z",624.94,0.59,
"2018-11-02T08:30:00Z","2018-11-02T08:35:00Z",624.79,0.59,
"2018-11-02T08:35:00Z","2018-11-02T08:40:00Z",624.87,0.59,
"2018-11-02T08:40:00Z","2018-11-02T08:45:00Z",624.85,0.59,
"2018-11-02T08:45:00Z","2018-11-02T08:50:00Z",624.75,0.59,
"2018-11-02T08:50:00Z","2018-11-02T08:55:00Z",624.80,0.59,
"2018-11-02T08:55:00Z","2018-11-02T09:00:00Z",624.72,0.59,
"2018-11-02T09:00:00Z","2018-11-02T09:05:00Z",624.75,0.59,
"2018-11-02T09:05:00Z","2018-11-02T09:10:00Z",624.82,0.59,
"2018-11-02T09:10:00Z","2018-11-02T09:15:00Z",624.82,0.59,
"2018-11-02T09:15:00Z","2018-11-02T09:20:00Z",624.81,0.59,
"2018-11-02T09:20:00Z","2018-11-02T09:25:00Z",624.75,0.59,
"2018-11-02T09:25:00Z","2018-11-02T09:30:00Z",624.75,0.59,
"2018-11-02T09:30:00Z","2018-11-02T09:35:00Z",624.75,0.59,
"2018-11-02T09:35:00Z","2018-11-02T09:40:00Z",624.85,0.59,
"2018-11-02T09:40:00Z","2018-11-02T09:45:00Z",624.67,0.59,
"2018-11-02T09:45:00Z","2018-11-02T09:50:00Z",624.63,0.59,
"2018-11-02T09:50:00Z","2018-11-02T09:55:00Z",624.52,0.59,
"2018-11-02T09:55:00Z","2018-11-02T10:00:00Z",624.65,0.59,
"2018-11-02T10:00:00Z","2018-11-02T10:05:00Z",624.75,0.59,
"2018-11-02T10:05:00Z","2018-11-02T10:10:00Z",624.78,0.59,
"2018-11-02T10:10:00Z","2018-11-02T10:15:00Z",624.74,0.59,
"2018-11-02T10:15:00Z","2018-11-02T10:20:00Z",624.68,0.59,
"2018-11-02T10:20:00Z","2018-11-02T10:25:00Z",624.75,0.59,
"2018-11-02T10:25:00Z","2018-11-02T10:30:00Z",624.80,0.59,
"2018-11-02T10:30:00Z","2018-11-02T10:35:00Z",624.73,0.59,
"2018-11-02T10:35:00Z","2018-11-02T10:40:00Z",624.90,0.59,
"2018-11-02T10:40:00Z","2018-11-02T10:45:00Z",624.85,0.59,
"2018-11-02T10:45:00Z","2018-11-02T10:50:00Z",624.77,0.59,
"2018-11-02T10:50:00Z","2018-11-02T10:55:00Z",624.83,0.59,
"2018-11-02T10:55:00Z","2018-11-02T11:00:00Z",624.75,0.59,
"2018-11-02T11:00:00Z","2018-11-02T11:05:00Z",624.91,0.59,
"2018-11-02T11:05:00Z","2018-11-02T11:10:00Z",624.95,0.59,
"2018-11-02T11:10:00Z","2018-11-02T11:15:00Z",624.96,0.59,
"2018-11-02T11:15:00Z","2018-11-02T11:20:00Z",624.83,0.59,
"2018-11-02T11:20:00Z","2018-11-02T11:25:00Z",624.89,0.59,
"2018-11-02T11:25:00Z","2018-11-02T11:30:00Z",624.88,0.59,
"2018-11-02T11:30:00Z","2018-11-02T11:35:00Z",624.81,0.59,
"2018-11-02T11:35:00Z","2018-11-02T11:40:00Z",624.78,0.59,
"2018-11-02T11:40:00Z","2018-11-02T11:45:00Z",624.83,0.59,
"2018-11-02T11:45:00Z","2018-11-02T11:50:00Z",624.74,0.59,
"2018-11-02T11:50:00Z","2018-11-02T11:55:00Z",624.84,0.59,
"2018-11-02T11:55:00Z","2018-11-02T12:00:00Z",624.90,0.59,
"2018-11-02T12:00:00Z","2018-11-02T12:05:00Z",624.83,0.59,
"2018-11-02T12:05:00Z","2018-11-02T12:10:00Z",624.92,0.59,
"2018-11-02T12:10:00Z","2018-11-02T12:15:00Z",624.84,0.59,
"2018-11-02T12:15:00Z","2018-11-02T12:20:00Z",624.77,0.59,
"2018-11-02T12:20:00Z","2018-11-02T12:25:00Z",624.65,0.59,
"2018-11-02T12:25:00Z","2018-11-02T12:30:00Z",624.75,0.59,
"2018-11-02T12:30:00Z","2018-11-02T12:35:00Z",624.75,0.59,
"2018-11-02T12:35:00Z","2018-11-02T12:40:00Z",624.84,0.59,
"2018-11-02T12:40:00Z","2018-11-02T12:45:00Z",624.84,0.59,
"2018-11-02T12:45:00Z","2018-11-02T12:50:00Z",624.89,0.59,
"2018-11-02T12:50:00Z","2018-11-02T12:55:00Z",624.90,0.59,
"2018-11-02T12:55:00Z","2018-11-02T13:00:00Z",624.83,0.59,
"2018-11-02T13:00:00Z","2018-11-02T13:05:00Z",624.84,0.59,
"2018-11-02T13:05:00Z","2018-11-02T13:10:00Z",624.82,0.59,
"2018-11-02T13:10:00Z","2018-11-02T13:15:00Z",624.81,0.59,
"2018-11-02T13:15:00Z","2018-11-02T13:20:00Z",624.80,0.59,
"2018-11-02T13:20:00Z","2018-11-02T13:25:00Z",624.77,0.59,
"2018-11-02T13:25:00Z","2018-11-02T13:30:00Z",624.79,0.59,
"2018-11-02T13:30:00Z","2018-11-02T13:35:00Z",624.78,0.59,
"2018-11-02T13:35:00Z","2018-11-02T13:40:00Z",624.76,0.59,
"2018-11-02T13:40:00Z","2018-11-02T13:45:00Z",624.61,0.59,
"2018-11-02T13:45:00Z","2018-11-02T13:50:00Z",624.74,0.59,
"2018-11-02T13:50:00Z","2018-11-02T13:55:00Z",624.76,0.59,
"2018-11-02T13:55:00Z","2018-11-02T14:00:00Z",624.67,0.59,
"2018-11-02T14:00:00Z","2018-11-02T14:05:00Z",624.72,0.59,
"2018-11-02T14:05:00Z","2018-11-02T14:10:00Z",624.79,0.59,
"2018-11-02T14:10:00Z","2018-11-02T14:15:00Z",624.83,0.59,
"2018-11-02T14:15:00Z","2018-11-02T14:20:00Z",624.91,0.59,
"2018-11-02T14:20:00Z","2018-11-02T14:25:00Z",624.88,0.59,
"2018-11-02T14:25:00Z","2018-11-02T14:30:00Z",624.83,0.59,
"2018-11-02T14:30:00Z","2018-11-02T14:35:00Z",624.79,0.59,
"2018-11-02T14:35:00Z","2018-11-02T14:40:00Z",624.81,0.59,
"2018-11-02T14:40:00Z","2018-11-02T14:45:00Z",624.82,0.59,
"2018-11-02T14:45:00Z","2018-11-02T14:50:00Z",624.80,0.59,
"2018-11-02T14:50:00Z","2018-11-02T14:55:00Z",624.70,0.59,
"2018-11-02T14:55:00Z","2018-11-02T15:00:00Z",624.67,0.59,
"2018-11-02T15:00:00Z","2018-11-02T15:05:00Z",624.68,0.59,
"2018-11-02T15:05:00Z","2018-11-02T15:10:00Z",624.66,0.59,
"2018-11-02T15:10:00Z","2018-11-02T15:15:00Z",624.66,0.59,
"2018-11-02T15:15:00Z","2018-11-02T15:20:00Z",624.72,0.59,
"2018-11-02T15:20:00Z","2018-11-02T15:25:00Z",624.75,0.59,
"2018-11-02T15:25:00Z","2018-11-02T15:30:00Z",624.62,0.59,
"2018-11-02T15:30:00Z","2018-11-02T15:35:00Z",624.69,0.59,
"2018-11-02T15:35:00Z","2018-11-02T15:40:00Z",624.71,0.59,
"2018-11-02T15:40:00Z","2018-11-02T15:45:00Z",624.57,0.59,
"2018-11-02T15:45:00Z","2018-11-02T15:50:00Z",624.66,0.59,
"2018-11-02T15:50:00Z","2018-11-02T15:55:00Z",624.66,0.59,
"2018-11-02T15:55:00Z","2018-11-02T16:00:00Z",624.68,0.59,
"2018-11-02T16:00:00Z","2018-11-02T16:05:00Z",624.65,0.59,
"2018-11-02T16:05:00Z","2018-11-02T16:10:00Z",624.65,0.59,
"2018-11-02T16:10:00Z","2018-11-02T16:15:00Z",624.67,0.59,
"2018-11-02T16:15:00Z","2018-11-02T16:20:00Z",624.75,0.59,
"2018-11-02T16:20:00Z","2018-11-02T16:25:00Z",624.75,0.59,
"2018-11-02T16:25:00Z","2018-11-02T16:30:00Z",624.96,0.59,
"2018-11-02T16:30:00Z","2018-11-02T16:35:00Z",624.96,0.59,
"2018-11-02T16:35:00Z","2018-11-02T16:40:00Z",625.04,0.59,
"2018-11-02T16:40:00Z","2018-11-02T16:45:00Z",625.18,0.59,
"2018-11-02T16:45:00Z","2018-11-02T16:50:00Z",625.17,0.59,
"2018-11-02T16:50:00Z","2018-11-02T16:55:00Z",625.23,0.59,
"2018-11-02T16:55:00Z","2018-11-02T17:00:00Z",625.42,0.59,
"2018-11-02T17:00:00Z","2018-11-02T17:05:00Z",625.47,0.59,
"2018-11-02T17:05:00Z","2018-11-02T17:10:00Z",625.65,0.59,
"2018-11-02T17:10:00Z","2018-11-02T17:15:00Z",625.69,0.59,
"2018-11-02T17:15:00Z","2018-11-02T17:20:00Z",625.65,0.59,
"2018-11-02T17:20:00Z","2018-11-02T17:25:00Z",625.77,0.59,
"2018-11-02T17:25:00Z","2018-11-02T17:30:00Z",625.61,0.59,
"2018-11-02T17:30:00Z","2018-11-02T17:35:00Z",625.58,0.59,
"2018-11-02T17:35:00Z","2018-11-02T17:40:00Z",625.45,0.59,
"2018-11-02T17:40:00Z","2018-11-02T17:45:00Z",625.57,0.59,
"2018-11-02T17:45:00Z","2018-11-02T17:50:00Z",625.53,0.59,
"2018-11-02T17:50:00Z","2018-11-02T17:55:00Z",625.60,0.59,
"2018-11-02T17:55:00Z","2018-11-02T18:00:00Z",625.56,0.59,
"2018-11-02T18:00:00Z","2018-11-02T18:05:00Z",625.73,0.59,
"2018-11-02T18:05:00Z","2018-11-02T18:10:00Z",625.80,0.59,
"2018-11-02T18:10:00Z","2018-11-02T18:15:00Z",625.74,0.59,
"2018-11-02T18:15:00Z","2018-11-02T18:20:00Z",625.68,0.59,
"2018-11-02T18:20:00Z","2018-11-02T18:25:00Z",625.64,0.59,
"2018-11-02T18:25:00Z","2018-11-02T18:30:00Z",625.71,0.59,
"2018-11-02T18:30:00Z","2018-11-02T18:35:00Z",625.82,0.59,
"2018-11-02T18:35:00Z","2018-11-02T18:40:00Z",625.69,0.59,
"2018-11-02T18:40:00Z","2018-11-02T18:45:00Z",625.63,0.59,
"2018-11-02T18:45:00Z","2018-11-02T18:50:00Z",625.72,0.59,
"2018-11-02T18:50:00Z","2018-11-02T18:55:00Z",625.69,0.59,
"2018-11-02T18:55:00Z","2018-11-02T19:00:00Z",626.06,0.59,
"2018-11-02T19:00:00Z","2018-11-02T19:05:00Z",626.14,0.59,
"2018-11-02T19:05:00Z","2018-11-02T19:10:00Z",626.34,0.59,
"2018-11-02T19:10:00Z","2018-11-02T19:15:00Z",626.36,0.59,
"2018-11-02T19:15:00Z","2018-11-02T19:20:00Z",626.24,0.59,
"2018-11-02T19:20:00Z","2018-11-02T19:25:00Z",626.20,0.59,
"2018-11-02T19:25:00Z","2018-11-02T19:30:00Z",625.93,0.59,
"2018-11-02T19:30:00Z","2018-11-02T19:35:00Z",625.79,0.59,
"2018-11-02T19:35:00Z","2018-11-02T19:40:00Z",625.63,0.59,
"2018-11-02T19:40:00Z","2018-11-02T19:45:00Z",625.49,0.59,
"2018-11-02T19:45:00Z","2018-11-02T19:50:00Z",625.29,0.59,
"2018-11-02T19:50:00Z","2018-11-02T19:55:00Z",625.32,0.59,
"2018-11-02T19:55:00Z","2018-11-02T20:00:00Z",625.24,0.59,
"2018-11-02T20:00:00Z","2018-11-02T20:05:00Z",625.33,0.59,
"2018-11-02T20:05:00Z","2018-11-02T20:10:00Z",625.45,0.59,
"2018-11-02T20:10:00Z","2018-11-02T20:15:00Z",625.47,0.59,
"2018-11-02T20:15:00Z","2018-11-02T20:20:00Z",625.63,0.59,
"2018-11-02T20:20:00Z","2018-11-02T20:25:00Z",625.58,0.59,
"2018-11-02T20:25:00Z","2018-11-02T20:30:00Z",625.67,0.59,
"2018-11-02T20:30:00Z","2018-11-02T20:35:00Z",625.82,0.59,
"2018-11-02T20:35:00Z","2018-11-02T20:40:00Z",625.86,0.59,
"2018-11-02T20:40:00Z","2018-11-02T20:45:00Z",625.88,0.59,
"2018-11-02T20:45:00Z","2018-11-02T20:50:00Z",625.62,0.59,
"2018-11-02T20:50:00Z","2018-11-02T20:55:00Z",625.39,0.59,
"2018-11-02T20:55:00Z","2018-11-02T21:00:00Z",625.37,0.59,
"2018-11-02T21:00:00Z","2018-11-02T21:05:00Z",625.27,0.59,
"2018-11-02T21:05:00Z","2018-11-02T21:10:00Z",625.21,0.59,
"2018-11-02T21:10:00Z","2018-11-02T21:15:00Z",625.32,0.59,
"2018-11-02T21:15:00Z","2018-11-02T21:20:00Z",625.51,0.59,
"2018-11-02T21:20:00Z","2018-11-02T21:25:00Z",625.61,0.59,
"2018-11-02T21:25:00Z","2018-11-02T21:30:00Z",625.66,0.59,
"2018-11-02T21:30:00Z","2018-11-02T21:35:00Z",625.78,0.59,
"2018-11-02T21:35:00Z","2018-11-02T21:40:00Z",625.70,0.59,
"2018-11-02T21:40:00Z","2018-11-02T21:45:00Z",625.81,0.59,
"2018-11-02T21:45:00Z","2018-11-02T21:50:00Z",625.76,0.59,
"2018-11-02T21:50:00Z","2018-11-02T21:55:00Z",625.58,0.59,
"2018-11-02T21:55:00Z","2018-11-02T22:00:00Z",625.56,0.59,
"2018-11-02T22:00:00Z","2018-11-02T22:05:00Z",625.54,0.59,
"2018-11-02T22:05:00Z","2018-11-02T22:10:00Z",625.46,0.59,
"2018-11-02T22:10:00Z","2018-11-02T22:15:00Z",625.47,0.59,
"2018-11-02T22:15:00Z","2018-11-02T22:20:00Z",625.59,0.59,
"2018-11-02T22:20:00Z","2018-11-02T22:25:00Z",625.44,0.59,
"2018-11-02T22:25:00Z","2018-11-02T22:30:00Z",625.33,0.59,
"2018-11-02T22:30:00Z","2018-11-02T22:35:00Z",625.22,0.59,
"2018-11-02T22:35:00Z","2018-11-02T22:40:00Z",625.13,0.59,
"2018-11-02T22:40:00Z","2018-11-02T22:45:00Z",624.86,0.59,
"2018-11-02T22:45:00Z","2018-11-02T22:50:00Z",624.95,0.59,
"2018-11-02T22:50:00Z","2018-11-02T22:55:00Z",624.84,0.59,
"2018-11-02T22:55:00Z","2018-11-02T23:00:00Z",624.83,0.59,
"2018-11-02T23:00:00Z","2018-11-02T23:05:00Z",624.77,0.59,
"2018-11-02T23:05:00Z","2018-11-02T23:10:00Z",624.71,0.59,
"2018-11-02T23:10:00Z","2018-11-02T23:15:00Z",624.72,0.59,
"2018-11-02T23:15:00Z","2018-11-02T23:20:00Z",624.75,0.59,
"2018-11-02T23:20:00Z","2018-11-02T23:25:00Z",624.76,0.59,
"2018-11-02T23:25:00Z","2018-11-02T23:30:00Z",624.86,0.59,
"2018-11-02T23:30:00Z","2018-11-02T23:35:00Z",624.76,0.59,
"2018-11-02T23:35:00Z","2018-11-02T23:40:00Z",624.96,0.59,
"2018-11-02T23:40:00Z","2018-11-02T23:45:00Z",624.87,0.59,
"2018-11-02T23:45:00Z","2018-11-02T23:50:00Z",625.01,0.59,
"2018-11-02T23:50:00Z","2018-11-02T23:55:00Z",624.95,0.59,
"2018-11-02T23:55:00Z","2018-11-03T00:00:00Z",624.98,0.59,
"2018-11-03T00:00:00Z","2018-11-03T00:05:00Z",625.09,0.59,
"2018-11-03T00:05:00Z","2018-11-03T00:10:00Z",625.05,0.59,
"2018-11-03T00:10:00Z","2018-11-03T00:15:00Z",625.01,0.59,
"2018-11-03T00:15:00Z","2018-11-03T00:20:00Z",624.96,0.59,
"2018-11-03T00:20:00Z","2018-11-03T00:25:00Z",625.06,0.59,
"2018-11-03T00:25:00Z","2018-11-03T00:30:00Z",624.93,0.59,
"2018-11-03T00:30:00Z","2018-11-03T00:35:00Z",624.91,0.59,
"2018-11-03T00:35:00Z","2018-11-03T00:40:00Z",624.94,0.59,
"2018-11-03T00:40:00Z","2018-11-03T00:45:00Z",625.00,0.59,
"2018-11-03T00:45:00Z","2018-11-03T00:50:00Z",625.10,0.59,
"2018-11-03T00:50:00Z","2018-11-03T00:55:00Z",625.01,0.59,
"2018-11-03T00:55:00Z","2018-11-03T01:00:00Z",625.04,0.59,
"2018-11-03T01:00:00Z","2018-11-03T01:05:00Z",624.97,0.59,
"2018-11-03T01:05:00Z","2018-11-03T01:10:00Z",625.08,0.59,
"2018-11-03T01:10:00Z","2018-11-03T01:15:00Z",625.09,0.59,
"2018-11-03T01:15:00Z","2018-11-03T01:20:00Z",625.10,0.59,
"2018-11-03T01:20:00Z","2018-11-03T01:25:00Z",625.20,0.59,
"2018-11-03T01:25:00Z","2018-11-03T01:30:00Z",625.04,0.59,
"2018-11-03T01:30:00Z","2018-11-03T01:35:00Z",625.00,0.59,
"2018-11-03T01:35:00Z","2018-11-03T01:40:00Z",625.15,0.59,
"2018-11-03T01:40:00Z","2018-11-03T01:45:00Z",625.20,0.59,
"2018-11-03T01:45:00Z","2018-11-03T01:50:00Z",625.16,0.59,
"2018-11-03T01:50:00Z","2018-11-03T01:55:00Z",625.26,0.59,
"2018-11-03T01:55:00Z","2018-11-03T02:00:00Z",625.13,0.59,
"2018-11-03T02:00:00Z","2018-11-03T02:05:00Z",625.03,0.59,
"2018-11-03T02:05:00Z","2018-11-03T02:10:00Z",625.17,0.59,
"2018-11-03T02:10:00Z","2018-11-03T02:15:00Z",625.21,0.59,
"2018-11-03T02:15:00Z","2018-11-03T02:20:00Z",625.16,0.59,
"2018-11-03T02:20:00Z","2018-11-03T02:25:00Z",625.00,0.59,
"2018-11-03T02:25:00Z","2018-11-03T02:30:00Z",625.00,0.59,
"2018-11-03T02:30:00Z","2018-11-03T02:35:00Z",625.12,0.59,
"2018-11-03T02:35:00Z","2018-11-03T02:40:00Z",625.06,0.59,
"2018-11-03T02:40:00Z","2018-11-03T02:45:00Z",624.99,0.59,
"2018-11-03T02:45:00Z","2018-11-03T02:50:00Z",624.94,0.59,
"2018-11-03T02:50:00Z","2018-11-03T02:55:00Z",625.10,0.59,
"2018-11-03T02:55:00Z","2018-11-03T03:00:00Z",624.99,0.59,
"2018-11-03T03:00:00Z","2018-11-03T03:05:00Z",625.10,0.59,
"2018-11-03T03:05:00Z","2018-11-03T03:10:00Z",625.06,0.59,
"2018-11-03T03:10:00Z","2018-11-03T03:15:00Z",624.95,0.59,
"2018-11-03T03:15:00Z","2018-11-03T03:20:00Z",624.97,0.59,
"2018-11-03T03:20:00Z","2018-11-03T03:25:00Z",625.04,0.59,
"2018-11-03T03:25:00Z","2018-11-03T03:30:00Z",625.10,0.59,
"2018-11-03T03:30:00Z","2018-11-03T03:35:00Z",625.01,0.59,
"2018-11-03T03:35:00Z","2018-11-03T03:40:00Z",625.10,0.59,
"2018-11-03T03:40:00Z","2018-11-03T03:45:00Z",625.11,0.59,
"2018-11-03T03:45:00Z","2018-11-03T03:50:00Z",625.11,0.59,
"2018-11-03T03:50:00Z","2018-11-03T03:55:00Z",625.04,0.59,
"2018-11-03T03:55:00Z","2018-11-03T04:00:00Z",625.00,0.59,
"2018-11-03T04:00:00Z","2018-11-03T04:05:00Z",624.98,0.59,
"2018-11-03T04:05:00Z","2018-11-03T04:10:00Z",625.11,0.59,
"2018-11-03T04:10:00Z","2018-11-03T04:15:00Z",625.12,0.59,
"2018-11-03T04:15:00Z","2018-11-03T04:20:00Z",625.09,0.59,
"2018-11-03T04:20:00Z","2018-11-03T04:25:00Z",625.13,0.59,
"2018-11-03T04:25:00Z","2018-11-03T04:30:00Z",625.10,0.59,
"2018-11-03T04:30:00Z","2018-11-03T04:35:00Z",625.12,0.59,
"2018-11-03T04:35:00Z","2018-11-03T04:40:00Z",625.16,0.59,
"2018-11-03T04:40:00Z","2018-11-03T04:45:00Z",625.20,0.59,
"2018-11-03T04:45:00Z","2018-11-03T04:50:00Z",625.10,0.59,
"2018-11-03T04:50:00Z","2018-11-03T04:55:00Z",625.13,0.59,
"2018-11-03T04:55:00Z","2018-11-03T05:00:00Z",625.10,0.59,
"2018-11-03T05:00:00Z","2018-11-03T05:05:00Z",625.01,0.59,
"2018-11-03T05:05:00Z","2018-11-03T05:10:00Z",625.05,0.59,
"2018-11-03T05:10:00Z","2018-11-03T05:15:00Z",624.96,0.59,
"2018-11-03T05:15:00Z","2018-11-03T05:20:00Z",625.01,0.59,
"2018-11-03T05:20:00Z","2018-11-03T05:25:00Z",625.01,0.59,
"2018-11-03T05:25:00Z","2018-11-03T05:30:00Z",625.05,0.59,
"2018-11-03T05:30:00Z","2018-11-03T05:35:00Z",624.94,0.59,
"2018-11-03T05:35:00Z","2018-11-03T05:40:00Z",624.89,0.59,
"2018-11-03T05:40:00Z","2018-11-03T05:45:00Z",624.93,0.59,
"2018-11-03T05:45:00Z","2018-11-03T05:50:00Z",624.90,0.59,
"2018-11-03T05:50:00Z","2018-11-03T05:55:00Z",624.86,0.59,
"2018-11-03T05:55:00Z","2018-11-03T06:00:00Z",624.85,0.59,
"2018-11-03T06:00:00Z","2018-11-03T06:05:00Z",624.83,0.59,
"2018-11-03T06:05:00Z","2018-11-03T06:10:00Z",625.02,0.59,
"2018-11-03T06:10:00Z","2018-11-03T06:15:00Z",625.02,0.59,
"2018-11-03T06:15:00Z","2018-11-03T06:20:00Z",625.00,0.59,
"2018-11-03T06:20:00Z","2018-11-03T06:25:00Z",625.05,0.59,
"2018-11-03T06:25:00Z","2018-11-03T06:30:00Z",625.05,0.59,
"2018-11-03T06:30:00Z","2018-11-03T06:35:00Z",624.97,0.59,
"2018-11-03T06:35:00Z","2018-11-03T06:40:00Z",624.98,0.59,
"2018-11-03T06:40:00Z","2018-11-03T06:45:00Z",624.96,0.59,
"2018-11-03T06:45:00Z","2018-11-03T06:50:00Z",624.89,0.59,
"2018-11-03T06:50:00Z","2018-11-03T06:55:00Z",624.95,0.59,
"2018-11-03T06:55:00Z","2018-11-03T07:00:00Z",624.98,0.59,
"2018-11-03T07:00:00Z","2018-11-03T07:05:00Z",625.07,0.59,
"2018-11-03T07:05:00Z","2018-11-03T07:10:00Z",625.03,0.59,
"2018-11-03T07:10:00Z","2018-11-03T07:15:00Z",625.04,0.59,
"2018-11-03T07:15:00Z","2018-11-03T07:20:00Z",625.04,0.59,
"2018-11-03T07:20:00Z","2018-11-03T07:25:00Z",624.90,0.59,
"2018-11-03T07:25:00Z","2018-11-03T07:30:00Z",625.12,0.59,
"2018-11-03T07:30:00Z","2018-11-03T07:35:00Z",624.95,0.59,
"2018-11-03T07:35:00Z","2018-11-03T07:40:00Z",625.02,0.59,
"2018-11-03T07:40:00Z","2018-11-03T07:45:00Z",624.99,0.59,
"2018-11-03T07:45:00Z","2018-11-03T07:50:00Z",624.99,0.59,
"2018-11-03T07:50:00Z","2018-11-03T07:55:00Z",625.14,0.59,
"2018-11-03T07:55:00Z","2018-11-03T08:00:00Z",625.12,0.59,
"2018-11-03T08:00:00Z","2018-11-03T08:05:00Z",625.08,0.59,
"2018-11-03T08:05:00Z","2018-11-03T08:10:00Z",625.16,0.59,
"2018-11-03T08:10:00Z","2018-11-03T08:15:00Z",625.01,0.59,
"2018-11-03T08:15:00Z","2018-11-03T08:20:00Z",625.21,0.59,
"2018-11-03T08:20:00Z","2018-11-03T08:25:00Z",625.25,0.59,
"2018-11-03T08:25:00Z","2018-11-03T08:30:00Z",625.16,0.59,
"2018-11-03T08:30:00Z","2018-11-03T08:35:00Z",625.17,0.59,
"2018-11-03T08:35:00Z","2018-11-03T08:40:00Z",625.21,0.59,
"2018-11-03T08:40:00Z","2018-11-03T08:45:00Z",625.14,0.59,
"2018-11-03T08:45:00Z","2018-11-03T08:50:00Z",625.20,0.59,
"2018-11-03T08:50:00Z","2018-11-03T08:55:00Z",625.17,0.59,
"2018-11-03T08:55:00Z","2018-11-03T09:00:00Z",625.12,0.59,
"2018-11-03T09:00:00Z","2018-11-03T09:05:00Z",625.18,0.59,
"2018-11-03T09:05:00Z","2018-11-03T09:10:00Z",625.09,0.59,
"2018-11-03T09:10:00Z","2018-11-03T09:15:00Z",625.23,0.59,
"2018-11-03T09:15:00Z","2018-11-03T09:20:00Z",625.18,0.59,
"2018-11-03T09:20:00Z","2018-11-03T09:25:00Z",625.08,0.59,
"2018-11-03T09:25:00Z","2018-11-03T09:30:00Z",625.15,0.59,
"2018-11-03T09:30:00Z","2018-11-03T09:35:00Z",625.19,0.59,
"2018-11-03T09:35:00Z","2018-11-03T09:40:00Z",625.16,0.59,
"2018-11-03T09:40:00Z","2018-11-03T09:45:00Z",625.10,0.59,
"2018-11-03T09:45:00Z","2018-11-03T09:50:00Z",625.25,0.59,
"2018-11-03T09:50:00Z","2018-11-03T09:55:00Z",625.11,0.59,
