Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
9/2/16 12:58,22.14,17.47,569.64,3.71
9/2/16 13:03,22.13,17.47,569.51,3.71
9/2/16 13:08,22.14,17.47,569.67,3.71
9/2/16 13:13,22.13,17.47,569.62,3.71
9/2/16 13:18,22.13,17.47,569.52,3.71
9/2/16 13:23,22.13,17.47,569.61,3.71
9/2/16 13:28,22.13,17.47,569.62,3.71
9/2/16 13:33,22.13,17.47,569.71,3.71
9/2/16 13:38,22.14,17.47,569.56,3.71
9/2/16 13:43,22.14,17.47,569.67,3.71
9/2/16 13:48,22.14,17.47,569.57,3.71
9/2/16 13:53,22.14,17.47,569.54,3.71
9/2/16 13:58,22.13,17.47,569.7,3.71
9/2/16 14:03,22.13,17.47,569.67,3.71
9/2/16 14:08,22.13,17.47,569.6,3.71
9/2/16 14:13,22.14,17.47,569.63,3.71
9/2/16 14:18,22.13,17.47,569.66,3.71
9/2/16 14:23,22.13,17.47,569.59,3.71
9/2/16 14:49,22.13,17.47,569.51,3.71
9/2/16 14:54,22.13,17.47,569.45,3.71
9/2/16 14:59,22.13,17.47,569.58,3.71
9/2/16 15:04,22.12,17.47,569.49,3.71
9/2/16 15:09,22.13,17.47,569.49,3.71
9/2/16 15:14,22.12,17.47,569.46,3.71
9/2/16 15:19,22.12,17.47,569.53,3.71
9/2/16 15:24,22.12,17.47,569.46,3.71
9/2/16 15:29,22.12,17.47,569.48,3.71
9/2/16 15:34,22.11,17.47,569.35,3.71
9/2/16 15:39,22.11,17.47,569.55,3.71
9/2/16 15:44,22.12,17.47,569.42,3.71
9/2/16 15:49,22.12,17.47,569.46,3.71
9/2/16 15:54,22.11,17.47,569.39,3.71
9/2/16 15:59,22.11,17.47,569.52,3.71
9/2/16 16:04,22.11,17.47,569.53,3.71
9/2/16 16:09,22.11,17.47,569.49,3.71
9/2/16 16:14,22.11,17.47,569.4,3.71
9/2/16 16:19,22.11,17.47,569.51,3.71
9/2/16 16:24,22.11,17.47,569.39,3.71
9/2/16 16:29,22.1,17.47,569.41,3.71
9/2/16 16:34,22.12,17.47,569.35,3.71
9/2/16 16:39,22.12,17.47,569.47,3.71
9/2/16 16:44,22.11,17.47,569.43,3.71
9/2/16 16:49,22.1,17.47,569.4,3.71
9/2/16 16:54,22.11,17.47,569.39,3.71
9/2/16 16:59,22.1,17.47,569.29,3.71
9/2/16 17:04,22.12,17.47,569.44,3.71
9/2/16 17:09,22.11,17.47,569.3,3.71
9/2/16 17:14,22.1,17.47,569.4,3.71
9/2/16 17:19,22.1,17.47,569.35,3.71
9/2/16 17:24,22.1,17.47,569.43,3.71
9/2/16 17:29,22.09,17.47,569.42,3.71
9/2/16 17:34,22.1,17.47,569.33,3.71
9/2/16 17:39,22.1,17.47,569.41,3.71
9/2/16 17:44,22.1,17.47,569.38,3.71
9/2/16 17:49,22.09,17.47,569.45,3.71
9/2/16 17:54,22.08,17.47,569.43,3.71
9/2/16 17:59,22.09,17.47,569.44,3.71
9/2/16 18:04,22.09,17.47,569.43,3.71
9/2/16 18:09,22.08,17.47,569.39,3.71
9/2/16 18:14,22.1,17.47,569.42,3.71
9/2/16 18:19,22.09,17.47,569.36,3.71
9/2/16 18:24,22.09,17.47,569.47,3.71
9/2/16 18:29,22.08,17.47,569.41,3.71
9/2/16 18:34,22.09,17.47,569.41,3.71
9/2/16 18:39,22.09,17.47,569.35,3.71
9/2/16 18:44,22.08,17.47,569.32,3.71
9/2/16 18:49,22.09,17.47,569.39,3.71
9/2/16 18:54,22.09,17.47,569.32,3.71
9/2/16 18:59,22.09,17.47,569.4,3.71
9/2/16 19:04,22.08,17.47,569.35,3.71
9/2/16 19:09,22.08,17.47,569.45,3.71
9/2/16 19:14,22.08,17.47,569.51,3.71
9/2/16 19:19,22.08,17.47,569.43,3.71
9/2/16 19:24,22.09,17.47,569.45,3.71
9/2/16 19:29,22.08,17.48,569.46,3.71
9/2/16 19:34,22.08,17.48,569.4,3.71
9/2/16 19:39,22.09,17.48,569.36,3.71
9/2/16 19:44,22.08,17.48,569.32,3.71
9/2/16 19:49,22.08,17.48,569.34,3.71
9/2/16 19:54,22.07,17.48,569.3,3.71
9/2/16 19:59,22.07,17.48,569.31,3.71
9/2/16 20:04,22.07,17.48,569.33,3.71
9/2/16 20:09,22.08,17.48,569.39,3.71
9/2/16 20:14,22.06,17.48,569.4,3.71
9/2/16 20:19,22.06,17.48,569.32,3.71
9/2/16 20:24,22.07,17.48,569.47,3.71
9/2/16 20:29,22.06,17.48,569.43,3.71
9/2/16 20:34,22.08,17.48,569.33,3.71
9/2/16 20:39,22.07,17.48,569.35,3.71
9/2/16 20:44,22.07,17.48,569.33,3.71
9/2/16 20:49,22.08,17.48,569.47,3.71
9/2/16 20:54,22.07,17.48,569.47,3.71
9/2/16 20:59,22.09,17.48,569.45,3.71
9/2/16 21:04,22.05,17.48,569.4,3.71
9/2/16 21:09,22.07,17.48,569.5,3.71
9/2/16 21:14,22.06,17.48,569.41,3.71
9/2/16 21:19,22.08,17.48,569.51,3.71
9/2/16 21:24,22.07,17.48,569.34,3.71
9/2/16 21:29,22.07,17.48,569.38,3.71
9/2/16 21:34,22.08,17.48,569.35,3.71
9/2/16 21:39,22.08,17.48,569.38,3.71
9/2/16 21:44,22.07,17.48,569.4,3.71
9/2/16 21:49,22.08,17.48,569.4,3.71
9/2/16 21:54,22.09,17.48,569.29,3.71
9/2/16 21:59,22.07,17.48,569.5,3.71
9/2/16 22:04,22.07,17.48,569.49,3.71
9/2/16 22:09,22.05,17.48,569.45,3.71
9/2/16 22:14,22.08,17.48,569.33,3.71
9/2/16 22:19,22.08,17.48,569.36,3.71
9/2/16 22:24,22.07,17.48,569.33,3.71
9/2/16 22:29,22.08,17.48,569.4,3.71
9/2/16 22:34,22.08,17.49,569.53,3.71
9/2/16 22:39,22.08,17.49,569.45,3.71
9/2/16 22:44,22.08,17.49,569.45,3.71
9/2/16 22:49,22.08,17.49,569.42,3.71
9/2/16 22:54,22.08,17.49,569.43,3.71
9/2/16 22:59,22.07,17.49,569.46,3.71
9/2/16 23:04,22.07,17.49,569.47,3.71
9/2/16 23:09,22.07,17.49,569.35,3.71
9/2/16 23:14,22.08,17.49,569.46,3.71
9/2/16 23:19,22.08,17.49,569.53,3.71
9/2/16 23:24,22.08,17.49,569.42,3.71
9/2/16 23:29,22.08,17.49,569.5,3.71
9/2/16 23:34,22.08,17.49,569.49,3.71
9/2/16 23:39,22.07,17.49,569.38,3.71
9/2/16 23:44,22.08,17.49,569.5,3.71
9/2/16 23:49,22.09,17.49,569.45,3.71
9/2/16 23:54,22.08,17.49,569.34,3.71
9/2/16 23:59,22.08,17.49,569.4,3.71
9/3/16 0:04,22.09,17.49,569.52,3.71
9/3/16 0:09,22.08,17.49,569.49,3.71
9/3/16 0:14,22.08,17.49,569.5,3.71
9/3/16 0:19,22.09,17.49,569.31,3.71
9/3/16 0:24,22.09,17.49,569.35,3.71
9/3/16 0:29,22.09,17.49,569.41,3.71
9/3/16 0:34,22.09,17.49,569.38,3.71
9/3/16 0:39,22.09,17.49,569.35,3.71
9/3/16 0:44,22.1,17.49,569.48,3.71
9/3/16 0:49,22.1,17.49,569.44,3.71
9/3/16 0:54,22.1,17.49,569.41,3.71
9/3/16 0:59,22.1,17.49,569.45,3.71
9/3/16 1:04,22.1,17.49,569.5,3.71
9/3/16 1:09,22.1,17.49,569.43,3.71
9/3/16 1:14,22.11,17.49,569.39,3.71
9/3/16 1:19,22.1,17.49,569.47,3.71
9/3/16 1:24,22.1,17.49,569.56,3.71
9/3/16 1:29,22.1,17.49,569.43,3.71
9/3/16 1:34,22.1,17.5,569.45,3.71
9/3/16 1:39,22.1,17.5,569.4,3.71
9/3/16 1:44,22.11,17.5,569.51,3.71
9/3/16 1:49,22.1,17.5,569.37,3.71
9/3/16 1:54,22.11,17.5,569.41,3.71
9/3/16 1:59,22.1,17.5,569.43,3.71
9/3/16 2:04,22.11,17.5,569.44,3.71
9/3/16 2:09,22.1,17.5,569.51,3.71
9/3/16 2:14,22.11,17.5,569.51,3.71
9/3/16 2:19,22.11,17.5,569.48,3.71
9/3/16 2:24,22.11,17.5,569.46,3.71
9/3/16 2:29,22.11,17.5,569.47,3.71
9/3/16 2:34,22.11,17.5,569.57,3.71
9/3/16 2:39,22.11,17.5,569.48,3.71
9/3/16 2:44,22.11,17.5,569.56,3.71
9/3/16 2:49,22.11,17.5,569.58,3.71
9/3/16 2:54,22.11,17.5,569.48,3.71
9/3/16 2:59,22.11,17.5,569.49,3.71
9/3/16 3:04,22.11,17.5,569.47,3.71
9/3/16 3:09,22.11,17.5,569.55,3.71
9/3/16 3:14,22.11,17.5,569.43,3.71
9/3/16 3:19,22.12,17.5,569.53,3.71
9/3/16 3:24,22.12,17.5,569.49,3.71
9/3/16 3:29,22.12,17.5,569.44,3.71
9/3/16 3:34,22.11,17.5,569.5,3.71
9/3/16 3:39,22.11,17.5,569.54,3.71
9/3/16 3:44,22.12,17.5,569.51,3.71
9/3/16 3:49,22.12,17.5,569.55,3.71
9/3/16 3:54,22.12,17.5,569.5,3.71
9/3/16 3:59,22.12,17.5,569.4,3.71
9/3/16 4:04,22.12,17.5,569.54,3.71
9/3/16 4:09,22.12,17.5,569.49,3.71
9/3/16 4:14,22.12,17.5,569.56,3.71
9/3/16 4:19,22.12,17.5,569.48,3.71
9/3/16 4:24,22.11,17.5,569.51,3.71
9/3/16 4:29,22.12,17.5,569.59,3.71
9/3/16 4:34,22.12,17.5,569.48,3.71
9/3/16 4:39,22.12,17.5,569.51,3.71
9/3/16 4:44,22.12,17.5,569.51,3.71
9/3/16 4:49,22.12,17.5,569.54,3.71
9/3/16 4:54,22.12,17.51,569.48,3.71
9/3/16 4:59,22.12,17.51,569.41,3.71
9/3/16 5:04,22.12,17.51,569.48,3.71
9/3/16 5:09,22.12,17.51,569.42,3.71
9/3/16 5:14,22.12,17.51,569.42,3.71
9/3/16 5:19,22.12,17.51,569.47,3.71
9/3/16 5:24,22.12,17.51,569.56,3.71
9/3/16 5:29,22.12,17.51,569.5,3.71
9/3/16 5:34,22.12,17.51,569.43,3.71
9/3/16 5:39,22.12,17.51,569.45,3.71
9/3/16 5:44,22.12,17.51,569.51,3.71
9/3/16 5:49,22.12,17.51,569.52,3.71
9/3/16 5:54,22.12,17.51,569.49,3.71
9/3/16 5:59,22.12,17.51,569.45,3.71
9/3/16 6:04,22.12,17.51,569.47,3.71
9/3/16 6:09,22.11,17.51,569.49,3.71
9/3/16 6:14,22.12,17.51,569.52,3.71
9/3/16 6:19,22.12,17.51,569.48,3.71
9/3/16 6:24,22.12,17.51,569.45,3.71
9/3/16 6:29,22.12,17.51,569.49,3.71
9/3/16 6:34,22.12,17.51,569.4,3.71
9/3/16 6:39,22.13,17.51,569.59,3.71
9/3/16 6:44,22.12,17.51,569.49,3.71
9/3/16 6:49,22.13,17.51,569.5,3.71
9/3/16 6:54,22.12,17.51,569.48,3.71
9/3/16 6:59,22.12,17.51,569.52,3.71
9/3/16 7:04,22.12,17.51,569.58,3.71
9/3/16 7:09,22.12,17.51,569.57,3.71
9/3/16 7:14,22.12,17.51,569.6,3.71
9/3/16 7:19,22.13,17.51,569.49,3.71
9/3/16 7:24,22.12,17.51,569.54,3.71
9/3/16 7:29,22.12,17.51,569.53,3.71
9/3/16 7:34,22.12,17.51,569.54,3.71
9/3/16 7:39,22.13,17.51,569.51,3.71
9/3/16 7:44,22.13,17.51,569.53,3.71
9/3/16 7:49,22.13,17.51,569.61,3.71
9/3/16 7:54,22.12,17.51,569.49,3.71
9/3/16 7:59,22.13,17.51,569.59,3.71
9/3/16 8:04,22.13,17.51,569.52,3.71
9/3/16 8:09,22.13,17.51,569.55,3.71
9/3/16 8:14,22.13,17.51,569.46,3.71
9/3/16 8:19,22.13,17.51,569.5,3.71
9/3/16 8:24,22.13,17.51,569.48,3.71
9/3/16 8:29,22.13,17.51,569.52,3.71
9/3/16 8:34,22.13,17.51,569.53,3.71
9/3/16 8:39,22.13,17.51,569.49,3.71
9/3/16 8:44,22.12,17.51,569.51,3.71
9/3/16 8:49,22.13,17.51,569.5,3.71
9/3/16 8:54,22.13,17.51,569.58,3.71
9/3/16 8:59,22.13,17.51,569.47,3.71
9/3/16 9:04,22.13,17.51,569.53,3.71
9/3/16 9:09,22.13,17.51,569.56,3.71
9/3/16 9:14,22.13,17.51,569.39,3.71
9/3/16 9:19,22.13,17.52,569.5,3.71
9/3/16 9:24,22.13,17.51,569.59,3.71
9/3/16 9:29,22.13,17.52,569.54,3.71
9/3/16 9:34,22.13,17.52,569.47,3.71
9/3/16 9:39,22.13,17.52,569.53,3.71
9/3/16 9:44,22.13,17.52,569.5,3.71
9/3/16 9:49,22.13,17.52,569.49,3.71
9/3/16 9:54,22.13,17.52,569.4,3.71
9/3/16 9:59,22.13,17.52,569.51,3.71
9/3/16 10:04,22.13,17.52,569.59,3.71
9/3/16 10:09,22.13,17.52,569.58,3.71
9/3/16 10:14,22.13,17.52,569.52,3.71
9/3/16 10:19,22.13,17.52,569.41,3.71
9/3/16 10:24,22.13,17.52,569.54,3.71
9/3/16 10:29,22.14,17.52,569.52,3.71
9/3/16 10:34,22.13,17.52,569.43,3.71
9/3/16 10:39,22.13,17.52,569.49,3.71
9/3/16 10:44,22.13,17.52,569.49,3.71
9/3/16 10:49,22.13,17.52,569.43,3.71
9/3/16 10:54,22.13,17.52,569.54,3.71
9/3/16 10:59,22.13,17.52,569.58,3.71
9/3/16 11:04,22.13,17.52,569.42,3.71
9/3/16 11:09,22.13,17.52,569.55,3.71
9/3/16 11:14,22.13,17.52,569.39,3.71
9/3/16 11:19,22.13,17.52,569.48,3.71
9/3/16 11:24,22.13,17.52,569.46,3.71
9/3/16 11:29,22.13,17.52,569.42,3.71
9/3/16 11:34,22.13,17.52,569.48,3.71
9/3/16 11:39,22.13,17.52,569.41,3.71
9/3/16 11:44,22.13,17.52,569.5,3.71
9/3/16 11:49,22.13,17.52,569.45,3.71
9/3/16 11:54,22.13,17.52,569.49,3.71
9/3/16 11:59,22.13,17.52,569.56,3.71
9/3/16 12:04,22.08,17.52,569.61,3.71
9/3/16 12:09,22.13,17.52,569.41,3.71
9/3/16 12:14,22.13,17.52,569.41,3.71
9/3/16 12:19,22.13,17.52,569.42,3.71
9/3/16 12:24,22.13,17.52,569.49,3.71
9/3/16 12:29,22.13,17.52,569.35,3.71
9/3/16 12:34,22.13,17.52,569.49,3.71
9/3/16 12:39,22.13,17.52,569.54,3.71
9/3/16 12:44,22.13,17.52,569.43,3.71
9/3/16 12:49,22.13,17.52,569.52,3.71
9/3/16 12:54,22.13,17.52,569.43,3.71
9/3/16 12:59,22.13,17.52,569.53,3.71
9/3/16 13:04,22.13,17.52,569.55,3.71
9/3/16 13:09,22.13,17.52,569.38,3.71
9/3/16 13:14,22.13,17.52,569.46,3.71
9/3/16 13:19,22.12,17.52,569.4,3.71
9/3/16 13:24,22.12,17.52,569.54,3.71
9/3/16 13:29,22.13,17.52,569.36,3.71
9/3/16 13:34,22.13,17.52,569.39,3.71
9/3/16 13:39,22.12,17.52,569.41,3.71
9/3/16 13:44,22.13,17.52,569.41,3.71
9/3/16 13:49,22.13,17.52,569.39,3.71
9/3/16 13:54,22.13,17.52,569.36,3.71
9/3/16 13:59,22.13,17.52,569.46,3.71
9/3/16 14:04,22.13,17.52,569.43,3.71
9/3/16 14:09,22.12,17.52,569.45,3.71
9/3/16 14:14,22.13,17.52,569.44,3.71
9/3/16 14:19,22.12,17.52,569.35,3.71
9/3/16 14:24,22.12,17.52,569.34,3.71
9/3/16 14:29,22.12,17.52,569.37,3.71
9/3/16 14:34,22.12,17.52,569.41,3.71
9/3/16 14:39,22.12,17.52,569.41,3.71
9/3/16 14:44,22.12,17.52,569.43,3.71
9/3/16 14:49,22.11,17.52,569.44,3.71
9/3/16 14:54,22.12,17.52,569.39,3.71
9/3/16 14:59,22.12,17.52,569.34,3.71
9/3/16 15:04,22.11,17.52,569.27,3.71
9/3/16 15:09,22.11,17.52,569.38,3.71
9/3/16 15:14,22.11,17.52,569.36,3.71
9/3/16 15:19,22.11,17.52,569.33,3.71
9/3/16 15:24,22.11,17.52,569.34,3.71
9/3/16 15:29,22.11,17.52,569.27,3.71
9/3/16 15:34,22.1,17.52,569.38,3.71
9/3/16 15:39,22.1,17.52,569.32,3.71
9/3/16 15:44,22.1,17.52,569.2,3.71
9/3/16 15:49,22.1,17.52,569.32,3.71
9/3/16 15:54,22.1,17.52,569.37,3.71
9/3/16 15:59,22.1,17.52,569.19,3.71
9/3/16 16:04,22.1,17.52,569.28,3.71
9/3/16 16:09,22.1,17.52,569.26,3.71
9/3/16 16:14,22.1,17.52,569.39,3.71
9/3/16 16:19,22.1,17.52,569.27,3.71
9/3/16 16:24,22.1,17.52,569.37,3.71
9/3/16 16:29,22.1,17.52,569.25,3.71
9/3/16 16:34,22.09,17.52,569.3,3.71
9/3/16 16:39,22.09,17.52,569.24,3.71
9/3/16 16:44,22.09,17.52,569.24,3.71
9/3/16 16:49,22.09,17.52,569.22,3.71
9/3/16 16:54,22.07,17.52,569.34,3.71
9/3/16 16:59,22.09,17.52,569.26,3.71
9/3/16 17:04,22.08,17.52,569.39,3.71
9/3/16 17:09,22.08,17.52,569.33,3.71
9/3/16 17:14,22.08,17.52,569.31,3.71
9/3/16 17:19,22.07,17.52,569.33,3.71
9/3/16 17:24,22.08,17.52,569.25,3.71
9/3/16 17:29,22.08,17.52,569.15,3.71
9/3/16 17:34,22.08,17.52,569.33,3.71
9/3/16 17:39,22.08,17.52,569.27,3.71
9/3/16 17:44,22.08,17.52,569.2,3.71
9/3/16 17:49,22.07,17.52,569.27,3.71
9/3/16 17:54,22.08,17.52,569.28,3.71
9/3/16 17:59,22.08,17.52,569.25,3.71
9/3/16 18:04,22.07,17.52,569.34,3.71
9/3/16 18:09,22.07,17.52,569.29,3.71
9/3/16 18:14,22.07,17.52,569.34,3.71
9/3/16 18:19,22.07,17.52,569.29,3.71
9/3/16 18:24,22.07,17.52,569.31,3.71
9/3/16 18:29,22.06,17.52,569.23,3.71
9/3/16 18:34,22.07,17.52,569.31,3.71
9/3/16 18:39,22.07,17.52,569.31,3.71
9/3/16 18:44,22.07,17.52,569.3,3.71
9/3/16 18:49,22.06,17.52,569.3,3.71
9/3/16 18:54,22.07,17.52,569.33,3.71
9/3/16 18:59,22.06,17.52,569.29,3.71
9/3/16 19:04,22.07,17.52,569.26,3.71
9/3/16 19:09,22.06,17.52,569.19,3.71
9/3/16 19:14,22.07,17.52,569.26,3.71
9/3/16 19:19,22.06,17.52,569.37,3.71
9/3/16 19:24,22.06,17.52,569.28,3.71
9/3/16 19:29,22.06,17.53,569.27,3.71
9/3/16 19:34,22.06,17.53,569.28,3.71
9/3/16 19:39,22.06,17.53,569.27,3.71
9/3/16 19:44,22.05,17.53,569.3,3.71
9/3/16 19:49,22.06,17.53,569.37,3.71
9/3/16 19:54,22.06,17.53,569.36,3.71
9/3/16 19:59,22.05,17.53,569.23,3.71
9/3/16 20:04,22.06,17.53,569.28,3.71
9/3/16 20:09,22.05,17.53,569.28,3.71
9/3/16 20:14,22.05,17.53,569.33,3.71
9/3/16 20:19,22.06,17.53,569.28,3.71
9/3/16 20:24,22.07,17.53,569.34,3.71
9/3/16 20:29,22.05,17.53,569.28,3.71
9/3/16 20:34,22.06,17.53,569.46,3.71
9/3/16 20:39,22.05,17.53,569.28,3.71
9/3/16 20:44,22.04,17.53,569.37,3.71
9/3/16 20:49,22.06,17.53,569.45,3.71
9/3/16 20:54,22.05,17.53,569.22,3.71
9/3/16 20:59,22.05,17.53,569.3,3.71
9/3/16 21:04,22.04,17.53,569.33,3.71
9/3/16 21:09,22.02,17.53,569.37,3.71
9/3/16 21:14,22.04,17.53,569.29,3.71
9/3/16 21:19,22.03,17.53,569.45,3.71
9/3/16 21:24,22.07,17.53,569.4,3.71
9/3/16 21:29,22.06,17.53,569.52,3.71
9/3/16 21:34,22.07,17.53,569.55,3.71
9/3/16 21:39,22.06,17.53,569.63,3.71
9/3/16 21:44,22.07,17.53,569.64,3.71
9/3/16 21:49,22.06,17.53,569.64,3.71
9/3/16 21:54,22.06,17.53,569.69,3.71
9/3/16 21:59,22.06,17.53,569.58,3.71
9/3/16 22:04,22.05,17.53,569.61,3.71
9/3/16 22:09,22.04,17.53,569.68,3.71
9/3/16 22:14,22.06,17.53,569.63,3.71
9/3/16 22:19,22.05,17.53,569.48,3.71
9/3/16 22:24,22.05,17.53,569.5,3.71
9/3/16 22:29,22.06,17.53,569.52,3.71
9/3/16 22:34,22.05,17.53,569.52,3.71
9/3/16 22:39,22.06,17.53,569.45,3.71
9/3/16 22:44,22.06,17.53,569.33,3.71
9/3/16 22:49,22.05,17.53,569.39,3.71
9/3/16 22:54,22.05,17.54,569.43,3.71
9/3/16 22:59,22.05,17.54,569.27,3.71
9/3/16 23:04,22.06,17.54,569.29,3.71
9/3/16 23:09,22.06,17.54,569.3,3.71
9/3/16 23:14,22.06,17.54,569.26,3.71
9/3/16 23:19,22.06,17.54,569.38,3.71
9/3/16 23:24,22.06,17.54,569.4,3.71
9/3/16 23:29,22.06,17.54,569.29,3.71
9/3/16 23:34,22.06,17.54,569.29,3.71
9/3/16 23:39,22.06,17.54,569.4,3.71
9/3/16 23:44,22.06,17.54,569.33,3.71
9/3/16 23:49,22.06,17.54,569.36,3.71
9/3/16 23:54,22.06,17.54,569.35,3.71
9/3/16 23:59,22.06,17.54,569.28,3.71
9/4/16 0:04,22.07,17.54,569.26,3.71
9/4/16 0:09,22.06,17.54,569.38,3.71
9/4/16 0:14,22.06,17.54,569.33,3.71
9/4/16 0:19,22.07,17.54,569.3,3.71
9/4/16 0:24,22.07,17.54,569.35,3.71
9/4/16 0:29,22.07,17.54,569.33,3.71
9/4/16 0:34,22.07,17.54,569.31,3.71
9/4/16 0:39,22.07,17.54,569.28,3.71
9/4/16 0:44,22.07,17.54,569.39,3.71
9/4/16 0:49,22.08,17.54,569.31,3.71
9/4/16 0:54,22.08,17.54,569.42,3.71
9/4/16 0:59,22.08,17.54,569.4,3.71
9/4/16 1:04,22.08,17.54,569.32,3.71
9/4/16 1:09,22.08,17.54,569.41,3.71
9/4/16 1:14,22.08,17.54,569.27,3.71
9/4/16 1:19,22.08,17.54,569.37,3.71
9/4/16 1:24,22.08,17.54,569.41,3.71
9/4/16 1:29,22.09,17.54,569.41,3.71
9/4/16 1:34,22.08,17.54,569.36,3.71
9/4/16 1:39,22.08,17.54,569.39,3.71
9/4/16 1:44,22.08,17.54,569.3,3.71
9/4/16 1:49,22.08,17.54,569.27,3.71
9/4/16 1:54,22.09,17.54,569.31,3.71
9/4/16 1:59,22.09,17.54,569.33,3.71
9/4/16 2:04,22.09,17.54,569.43,3.71
9/4/16 2:09,22.09,17.54,569.29,3.71
9/4/16 2:14,22.09,17.54,569.39,3.71
9/4/16 2:19,22.09,17.54,569.39,3.71
9/4/16 2:24,22.09,17.54,569.24,3.71
9/4/16 2:29,22.09,17.54,569.28,3.71
9/4/16 2:34,22.09,17.54,569.32,3.71
9/4/16 2:39,22.09,17.55,569.34,3.71
9/4/16 2:44,22.09,17.55,569.35,3.71
9/4/16 2:49,22.09,17.55,569.39,3.71
9/4/16 2:54,22.1,17.55,569.38,3.71
9/4/16 2:59,22.1,17.55,569.29,3.71
9/4/16 3:04,22.09,17.55,569.19,3.71
9/4/16 3:09,22.1,17.55,569.33,3.71
9/4/16 3:14,22.1,17.55,569.38,3.71
9/4/16 3:19,22.1,17.55,569.31,3.71
9/4/16 3:24,22.09,17.55,569.43,3.71
9/4/16 3:29,22.1,17.55,569.31,3.71
9/4/16 3:34,22.1,17.55,569.4,3.71
9/4/16 3:39,22.1,17.55,569.29,3.71
9/4/16 3:44,22.1,17.55,569.31,3.71
9/4/16 3:49,22.09,17.55,569.32,3.71
9/4/16 3:54,22.1,17.55,569.33,3.71
9/4/16 3:59,22.1,17.55,569.36,3.71
9/4/16 4:04,22.1,17.55,569.3,3.71
9/4/16 4:09,22.1,17.55,569.28,3.71
9/4/16 4:14,22.1,17.55,569.31,3.71
9/4/16 4:19,22.1,17.55,569.28,3.71
9/4/16 4:24,22.1,17.55,569.27,3.71
9/4/16 4:29,22.1,17.55,569.31,3.71
9/4/16 4:34,22.09,17.55,569.4,3.71
9/4/16 4:39,22.11,17.55,569.25,3.71
9/4/16 4:44,22.1,17.55,569.44,3.71
9/4/16 4:49,22.11,17.55,569.39,3.71
9/4/16 4:54,22.1,17.55,569.39,3.71
9/4/16 4:59,22.1,17.55,569.24,3.71
9/4/16 5:04,22.11,17.55,569.3,3.71
9/4/16 5:09,22.11,17.55,569.28,3.71
9/4/16 5:14,22.1,17.55,569.37,3.71
9/4/16 5:19,22.11,17.55,569.45,3.71
9/4/16 5:24,22.11,17.55,569.42,3.71
9/4/16 5:29,22.11,17.55,569.38,3.71
9/4/16 5:34,22.11,17.55,569.29,3.71
9/4/16 5:39,22.11,17.55,569.33,3.71
9/4/16 5:44,22.11,17.55,569.38,3.71
9/4/16 5:49,22.11,17.55,569.31,3.71
9/4/16 5:54,22.11,17.55,569.25,3.71
9/4/16 5:59,22.11,17.55,569.3,3.71
9/4/16 6:04,22.11,17.55,569.33,3.71
9/4/16 6:09,22.11,17.55,569.35,3.71
9/4/16 6:14,22.11,17.55,569.27,3.71
9/4/16 6:19,22.11,17.55,569.31,3.71
9/4/16 6:24,22.11,17.55,569.32,3.71
9/4/16 6:29,22.11,17.55,569.27,3.71
9/4/16 6:34,22.11,17.55,569.25,3.71
9/4/16 6:39,22.1,17.55,569.41,3.71
9/4/16 6:44,22.11,17.55,569.32,3.71
9/4/16 6:49,22.11,17.55,569.33,3.71
9/4/16 6:54,22.11,17.55,569.33,3.71
9/4/16 6:59,22.11,17.55,569.37,3.71
9/4/16 7:04,22.11,17.55,569.4,3.71
9/4/16 7:09,22.11,17.55,569.29,3.71
9/4/16 7:14,22.11,17.55,569.21,3.71
9/4/16 7:19,22.11,17.55,569.36,3.71
9/4/16 7:24,22.11,17.56,569.27,3.71
9/4/16 7:29,22.11,17.56,569.28,3.71
9/4/16 7:34,22.11,17.55,569.31,3.71
9/4/16 7:39,22.12,17.56,569.27,3.71
9/4/16 7:44,22.11,17.56,569.3,3.71
9/4/16 7:49,22.11,17.56,569.42,3.71
9/4/16 7:54,22.11,17.56,569.25,3.71
9/4/16 7:59,22.11,17.56,569.22,3.71
9/4/16 8:04,22.11,17.56,569.38,3.71
9/4/16 8:09,22.11,17.56,569.33,3.71
9/4/16 8:14,22.11,17.56,569.4,3.71
9/4/16 8:19,22.11,17.56,569.4,3.71
9/4/16 8:24,22.11,17.56,569.36,3.71
9/4/16 8:29,22.11,17.56,569.3,3.71
9/4/16 8:34,22.11,17.56,569.37,3.71
9/4/16 8:39,22.12,17.56,569.19,3.71
9/4/16 8:44,22.11,17.56,569.38,3.71
9/4/16 8:49,22.11,17.56,569.26,3.71
9/4/16 8:54,22.11,17.56,569.27,3.71
9/4/16 8:59,22.11,17.56,569.22,3.71
9/4/16 9:04,22.12,17.56,569.33,3.71
9/4/16 9:09,22.11,17.56,569.33,3.71
9/4/16 9:14,22.11,17.56,569.25,3.71
9/4/16 9:19,22.11,17.56,569.32,3.71
9/4/16 9:24,22.11,17.56,569.35,3.71
9/4/16 9:29,22.11,17.56,569.36,3.71
9/4/16 9:34,22.11,17.56,569.24,3.71
9/4/16 9:39,22.12,17.56,569.3,3.71
9/4/16 9:44,22.11,17.56,569.38,3.71
9/4/16 9:49,22.11,17.56,569.37,3.71
9/4/16 9:54,22.11,17.56,569.25,3.71
9/4/16 9:59,22.11,17.56,569.33,3.71
